chain,draw,interception,Treatment,MP,GLCM_SS,MP_interaction,GLCM_SS_interaction
0,233,-1.646324501577889,-0.4849996677915729,0.49669030011976845,-0.3217783165267365,0.2835643368740418,2.4451743575714704
0,234,-1.6160259140479392,-0.3771557722479981,0.9852911418895753,-0.524223936410185,0.019751275147175534,2.3865474545545355
0,235,-1.860764537798984,0.42485833768609615,0.8935542143017372,-0.6529690622784745,-0.2529319985771148,2.15867660919064
0,236,-2.000352774537979,0.08262872400627996,0.6680503635130068,0.07947553594890922,0.39834447518795874,1.6795211438697508
0,237,-1.9563633742575872,0.0022489210934129034,0.6685831132578832,0.11956679358513966,0.29583568692626727,1.660594730188867
0,238,-1.9019183179290187,-0.35162274874552946,0.7327063260628661,0.16395481142583512,0.29903362846735304,1.9819402642821418
0,239,-1.6271667397663305,-0.9047598147842597,0.6826189482538592,0.32969641465286204,0.5492474324066374,1.6654601579359714
0,240,-1.8375230198353738,0.24848627904850717,0.9487200435770295,-0.21588323033347523,-0.5070848763425769,1.9503566639437164
0,241,-1.713434099823752,-0.11053106812307667,0.5627981678436347,-0.20861773109077308,0.3555836273106242,1.7796180786687716
0,242,-1.8468648692007417,0.004229212166095397,1.0911777333830377,-0.08571792136394496,-0.16679542148103116,2.202067030223684
0,243,-1.8274735564283242,0.7208624289178969,0.41914772898447294,-0.06125043238224581,0.560277043371998,1.0013696249976618
0,244,-1.6470891131531848,0.18461453398706218,0.7026653296893601,0.2249892377681364,-0.6055214160295443,1.48473132715447
0,245,-1.8756975649830565,0.3307834008654571,0.6724155474744966,0.10336308391659843,-0.6852058267810494,1.816557429926433
0,246,-1.4266432055807954,-0.9450774884317208,0.18417338546375084,-0.4313389398151537,1.273944470762338,2.6602239025815546
0,247,-1.6094035730930243,-0.20888816573187574,0.5905237258006688,-0.029712390003697298,-0.12896634416490454,1.5364646396620978
0,248,-1.3179229827300571,-0.10284325085498969,0.467776921916341,-0.3862145941330515,0.29138802887350845,1.6424531898443062
0,249,-1.5997111902073997,-0.6729197099709863,0.43088473027395735,-0.6826353542335588,0.5884527655654168,2.884787197265657
0,250,-0.9481935081807928,-0.8155267558013604,0.7054223504310928,-1.0240803593984755,0.2064043011470787,2.225460108574793
0,251,-1.669265197402399,0.022017934903586944,0.6100427209026569,-1.0823970169135035,-0.2774864471473726,3.020600192644586
0,252,-1.733607888950624,-0.5499742985888862,1.3008557311036828,-0.49271763652405864,-0.4739984071654359,2.207200278329746
0,253,-1.537222576651502,-0.5107255053917894,0.29224863406868407,0.02969419120699457,0.915792117742575,1.2933429992929832
0,254,-1.8706747901593483,-0.5952338431707727,0.5300651190737928,0.03682268994510629,0.7430574612704971,1.8231932823402588
0,255,-1.6235772244749767,0.06245631281857533,0.6843457398582369,-0.3048762267578473,0.2320736018088424,1.8098430066128774
0,256,-1.9889303469841697,0.7493194764720614,0.5187884000273524,-0.14363948814162208,0.1471576606252396,1.507366183304767
0,257,-1.7984055979342342,0.08832216001513915,0.696702655525032,0.09996846797714531,0.17593729524675997,1.9138502005537268
0,258,-1.579447486318859,-0.402456428272149,0.7244870689600782,-0.5260039522231135,0.1388591167774899,2.115891488885755
0,259,-1.6041518455962627,-0.5455818309141858,0.6573916851545332,-0.44183279393143104,0.10053169649088728,2.3421060656791495
0,260,-1.902309592369412,-0.33010857338658717,0.5839662409324722,0.1389380377589402,0.3143356483162315,1.8390070530970357
0,261,-1.905512070309165,0.2690966868046305,1.30790373816178,-0.6339976598575032,-0.9186130196099325,2.134699930546406
0,262,-1.5030135819098294,-1.0118991421375787,0.1478903043116444,0.4244959261314454,1.1031846884396788,1.1997018554090082
0,263,-1.6181694038911745,-0.8953839241862127,0.2168750202023093,0.409415541163922,0.9587057618246326,1.2961909142828005
0,264,-1.816109752489416,0.5033163894601047,-0.0472809976145685,0.2735508238179247,0.40746392423666294,1.2569323401729668
0,265,-1.7146442870161662,-0.435907156557265,0.6463695108938092,-0.5058836617055857,0.1500105463438151,3.2409086996670315
0,266,-1.5687061457465725,-0.26716431394689666,0.7190466766819694,-0.14751310514701954,0.3434892782819601,1.5387666153238468
0,267,-1.4989002202438793,-0.2436181955259138,0.19136867443107852,-0.18133067163912298,1.0120439071643685,1.8653027891788696
0,268,-1.4953376830328204,-0.5203640907103275,0.5404292742577985,0.07308104373916224,0.5129688620545009,2.113311512754223
0,269,-1.6151343056914778,-0.7206794651498862,0.19839250243540518,-0.33637992461045285,0.6278062590422477,2.5244462118842246
0,270,-1.6330782431662636,0.04991740986306503,0.4142762287591988,0.07350799888897974,0.14653624225254214,1.9831802786283388
0,271,-1.449417072223813,-0.4358163380383524,0.36763132971562995,-0.07973277149047897,0.7939143451094794,2.349954745876455
0,272,-1.388968014256427,-0.6464067892637182,0.3496417628046069,-9.120656872330102e-05,0.888677137685093,2.4684733685721287
0,273,-1.4511645027984974,-0.23421452444510704,0.45877431612636044,-0.4674729146884784,-0.30583218737119844,2.0973418447010403
0,274,-2.182151796276801,-0.16874614092330176,0.584555818429793,0.6135660410945616,-0.030596515558800053,1.6029413725467325
0,275,-1.7893915507288147,0.18406019960471887,1.27770903497483,-0.5834709875361108,0.09760993380459723,1.9260946999640134
0,276,-1.759804674155463,-1.413071385835924,0.2932160499294145,-0.059538535268962356,1.5880506131450773,2.2153655586036884
0,277,-1.9348405582052624,-1.6559871104700048,0.5895974162016524,0.4662746915215512,1.1650924230240645,2.6385400536756753
0,278,-2.1769703284377955,-0.4052228337625725,0.9905930113622861,-0.22659128047872823,0.34586849343694837,2.4629375098403736
0,279,-1.7545390727987846,-0.3490116539823962,1.0427117122673144,-0.09684979382545067,-0.2609646557033672,2.3638978209161983
0,280,-1.526971446859572,-0.3294502187761841,0.6835835378406903,-0.28258448447388473,-0.1592466801151452,1.7435223019819681
0,281,-2.0312331871560296,-0.14282723648236129,0.8823587565179134,0.2801563302700001,0.3210192752467175,1.5032145845789513
0,282,-1.9123559304806075,-0.02762943784251437,0.09451353032884624,0.43363997094786755,0.8011799143995519,1.397018224910455
0,283,-1.969929146437663,0.23694493904415714,0.3569421638959813,0.3188470748344585,0.8542845493790994,1.51711656807737
0,284,-2.053060070168325,-0.3483991928257564,0.49709754820185226,0.2731820573732937,0.8930019702043345,1.8138905220129802
0,285,-1.7142912614881114,-0.5033200622297309,0.5518354760089257,0.023223569479085437,0.734946111217678,1.7327235191100958
0,286,-2.0772776635231205,-0.3899484780631517,0.5351849107112332,-0.011983123653824368,0.4852792860691567,2.6194433322307233
0,287,-1.681619281679994,0.2983684064959746,0.5907581890997025,0.2594935764883941,0.027071112792590057,0.8954701083882093
0,288,-1.7935764207538747,-0.6703999842453849,0.9438063614929337,-0.21220696227495672,0.18906601695534397,2.3547324451270537
0,289,-1.6154024249300944,-0.26882846130626614,0.5878837097102125,0.05847343390193971,0.2114573351516153,0.9690913267609029
0,290,-2.171349357080756,0.7761383473995664,0.8875734114402503,-0.18092888869254864,-0.751386960703773,1.8109685424134363
0,291,-1.599986506795514,-0.6713960434728823,0.8646373746792198,0.14342563924342855,0.03664382292111118,1.7266518257095729
0,292,-1.6959990920477037,0.03851017656184119,0.34263813863850445,-0.4383853766197494,0.2664080657796263,2.0014517217911623
0,293,-1.4949683402039335,-0.8421874449821547,0.6709756157805182,-0.2298869691705816,-0.009007574464080154,2.3367831837532864
0,294,-1.706709395549659,-0.08229009662647524,0.13877563322313158,-0.28199430109512313,0.45662108835850707,1.9068112055216828
0,295,-1.5830087635797963,0.17679535353912335,0.46066081474136,-0.27667920717933203,0.3817830551778333,1.964850681499677
0,296,-1.4716554554362955,-0.2053398700204676,0.8632203921486801,-0.2586576734907622,-0.4675790626300637,2.418911167751888
0,297,-1.5639444144230197,-0.5932554546946505,0.2796141953460385,-1.1000875852139154,0.6196546710652212,2.7691436190411727
0,298,-1.3724825651176569,-0.6023394121936585,0.21850734202834632,-0.9436352785269106,0.4944737085005832,3.0635509495177
0,299,-1.7506386266503269,-1.205740134825727,1.0342399127112412,-0.04549962494837034,0.4227068277387104,2.2904821098298056
0,300,-1.948346521562401,0.8758181905963249,0.7148957788835621,-0.38218792783297717,-0.3787389613080309,1.838279516937136
0,301,-1.787608677097099,0.28257662142315376,1.1914969746251656,-0.06725399142378041,-0.4302529649540905,1.4619342375024718
0,302,-2.2025240632511873,0.6515264066551514,1.0036863916705347,-0.12369053851998246,-0.4140812187635714,2.130179576383568
0,303,-2.3592720841994863,0.3020029996136595,1.4915955573424218,0.3356107793614458,-0.17314541369559028,1.4393999872953964
0,304,-1.9201110362949385,0.5625440555252157,0.8167289713753334,-0.257840609981002,-0.5409963161099315,1.9102944558033437
0,305,-2.215511000637997,0.29215360284414715,0.6509255688168805,0.4492446867108195,-0.2788277511441718,2.062402679352144
0,306,-1.734231513452691,0.20220375347042663,0.6701531868516635,0.2121635609314796,0.502117731392532,0.5530174430267819
0,307,-1.635453691703088,0.11087826813770385,0.6016869547172821,0.17098772226191072,0.4210295005276758,0.5993025331600412
0,308,-1.5103030067883694,0.20684340271103885,0.2073922948436735,-0.49490271676990805,0.11146767474461142,1.9889829757757822
0,309,-1.9549259993171475,0.20227301348412707,1.0360065483671457,0.07085570214046855,-0.08178673008841292,1.596529746853377
0,310,-1.5999862904944568,-0.327766788763749,0.7514949189550111,-0.5352592144207917,0.02204160868254665,2.87013580809428
0,311,-1.464899591687438,-0.15242853945716361,0.42065025390847466,-0.344523103295973,0.07157357302128656,1.73263006505583
0,312,-1.7240324462488035,0.2619122295879084,0.6443422177770053,-0.4550070036539329,0.09656467000322927,2.0909461504744358
0,313,-1.9683563177496488,-0.002768383018226128,0.5227388277489897,0.14510423773971537,0.3906246186715429,1.5156776648942158
0,314,-2.0123814086761076,-0.4204726693555254,0.6264292757159358,0.3106835118570286,0.4906138385375998,1.957691251107945
0,315,-1.879911668249314,-0.5533192646978149,0.8696332845421613,0.05296722923278985,0.41405633197416225,2.1349497762344276
0,316,-2.0129461096408763,0.30519109072409334,0.6863326770773102,0.2895156067056772,-0.047388205381591,1.5274006658283863
0,317,-1.7263124388164197,0.20742246809813336,0.18933405954255234,0.44124957496768347,0.2180649466211051,0.7162123999236505
0,318,-2.1900044568309323,0.10530843755147878,1.2757998907305317,-0.32218330477902235,-0.746628388313928,2.015948052366608
0,319,-1.376047269750913,-0.549817410323024,0.2541133966914444,-0.244221246992816,0.5181687705525778,2.004076384116471
0,320,-1.4412806001597516,-0.11086859201540822,0.2944310059118571,-0.5859085072409758,0.3693071963282511,1.8574809544323174
0,321,-1.9907824922458555,-0.021056445816416414,1.0394301077310648,0.1774654144682093,-0.4687090983095498,1.5839490154608644
0,322,-1.958994596112213,0.6127725911170836,0.6964680378908492,-0.013935035380966632,0.03588505194771202,1.52451376252238
0,323,-2.21652436626054,-0.4035045435136819,0.7552112728215299,0.42054080575602937,0.3643919217655515,1.804212313558653
0,324,-2.1934322876847894,-0.09904016231274282,0.5859914473085541,0.40959181314594617,0.7429178842447557,1.5174671836314209
0,325,-1.329919904435752,-0.2778802117828585,0.335535851644142,-0.4814489386268741,0.3824150005585739,1.9140020937169846
0,326,-1.5951397537070249,0.5641366236116399,0.47374243931444404,-0.3595422709348304,-0.3501432980324957,1.546013164317365
0,327,-1.4884492856362148,-0.10386136685147118,0.5905586581246227,-0.2629912447638836,0.060297730500569385,1.6079023685683298
0,328,-2.0353904011552078,0.11998993250170487,0.6020830840219451,0.14399285863134303,0.20826176558712217,1.7448889222160673
0,329,-1.5987146196381177,-0.2824005551378801,0.4865276977513775,-0.16316386656503834,0.3023534083585784,1.8887127854713366
0,330,-1.7480895613695688,-0.6389977015655823,0.9356252716714626,-0.28903612599363315,0.5689610856300826,2.194217744432352
0,331,-1.7165839163397796,0.26686281010911395,0.7115250555366457,-0.31514344041363196,-0.4558822921096301,2.120905475989934
0,332,-1.3960065346419586,-1.0133106730377497,0.21821276174223825,-0.31214321941304046,1.1347243049552533,2.321529780715281
0,333,-1.942182775425771,0.9568441031952308,0.885137361870443,0.2520551826298709,-0.9002111422363573,1.0645743833999544
0,334,-1.9435354124867201,0.9411755905741575,0.9409703395420128,0.2553695305329069,-0.4001150796193065,1.2265048054944376
0,335,-2.3692275407301637,0.47361943027085984,1.3563346545261565,-0.038516670625621696,0.3011738800295602,1.9512530503621233
0,336,-1.930809612613398,0.5008923528912155,0.7346370296292479,0.06911515373615451,-0.2589593444655286,1.151040720289296
0,337,-1.7360129118734542,-0.8515904005093076,0.40359317616800205,0.2682348960335388,0.9255931329060818,1.9053800308201945
0,338,-1.7678218118531595,0.2830738988880179,1.148161264850678,-0.21507355180097987,-0.582064445755338,1.5726096693142801
0,339,-1.5778545311002339,-0.09034982427456884,0.20420280799222157,-0.1784966122730265,0.5785358942620147,2.015646084681605
0,340,-2.230691104906915,0.17998530628402953,0.746087809884695,0.22410687688730468,0.7122977191166979,1.6307166784244769
0,341,-1.650902189169515,-0.26304123302110005,0.6209772273672234,-0.6813227324612687,0.48182382316523387,2.137063819937831
0,342,-1.884507516672023,0.33252323020685326,0.5235930668679383,-0.22001652922586512,0.15071241350500741,2.045465721028707
0,343,-2.275642707148135,-0.03826580528072143,1.3443606026597512,0.20707468932040363,-0.525147834348294,1.8992508156433445
0,344,-2.0259965418339836,-0.10440773571999351,0.7492418115269286,-0.2682788202540327,0.1991724138483085,2.16050862864439
0,345,-1.198109614845919,0.1825574091317339,0.664471843170249,-0.5769180069415332,-0.4026446571621908,1.6963250177141733
0,346,-1.319655585365314,-0.29779077527448994,0.7566465984652402,-0.981162175478618,0.16826028176160773,1.913597890147685
0,347,-1.2751040724432765,-0.18942203380158262,0.7985896421363097,-0.8116806873078501,0.060620336745947134,2.0635144799002743
0,348,-1.664688018422308,-0.1996538469494089,0.5679137484899184,-0.716810273328603,0.3993182751969166,2.76372797612424
0,349,-1.7896855155248383,-0.17554346665988785,0.10329840935743051,0.03303183789388875,0.8482583996872608,1.9209502969335364
0,350,-1.753855450728591,-0.7327070738438479,0.7019952563639227,0.06028479229224404,0.43184048630979066,1.9471175508173213
0,351,-1.6732761009692618,-0.5209716497322998,0.6828938722054436,-0.33228512345836636,0.7139102515725819,2.400994331506513
0,352,-1.6657903717752593,-0.8911672865757216,0.793002922565385,-0.2174569246467506,0.7623698058358005,2.3077828864861822
0,353,-1.7961038090744363,-1.1175695278897724,0.8122031250418102,-0.21638463466505642,0.9740250844710648,2.6977618158450922
0,354,-1.9228182726032323,-1.0277483303607848,0.7621210256557978,-0.30405421547894473,0.9249056087825817,2.6273291751762375
0,355,-1.9228182726032323,-1.0277483303607848,0.7621210256557978,-0.30405421547894473,0.9249056087825817,2.6273291751762375
0,356,-2.0250784321939053,0.4280786089312214,0.9712730407422645,-0.45153507373066715,-0.10652828785041951,1.521345511727285
0,357,-1.5117106822927637,-0.8597570392021117,0.4831194583730378,-0.056989390756029046,0.4483597926169537,2.6068350393711244
0,358,-1.6883684372115857,0.2099255685366419,0.47339675520688296,-0.17845251816072238,0.4374964755718943,1.7081251062401532
0,359,-1.7198637537590964,0.022603466119717197,0.4285733546960311,0.29855340992089596,0.11105656348119916,2.11779556104208
0,360,-1.8032594216577853,-0.3665278245763679,0.5282402939730879,0.11439525918600424,0.5409798012176152,1.1416772520669012
0,361,-2.257124485831321,0.796505394816174,1.1542856046460948,-0.18012123776037603,-1.2647812977369488,1.8071019344314418
0,362,-1.9314204149517187,0.6134405355383383,0.9185703167663404,-0.06633653862309763,-0.8764314786277418,1.1233700186497262
