chain,draw,interception,Treatment,MP,MP_interaction
0,340,-1.5556735510136723,1.2204498176528755,0.5520079674117293,-0.5889513532451124
0,341,-2.524381811100895,1.5031214282276255,1.4787390977475903,-0.6513897270468846
0,342,-1.6074094739109581,1.1245197396065887,0.38550665624053027,-0.6345295555824784
0,343,-1.7434567577557698,1.067744683327554,0.02418152980801147,0.8842046672984407
0,344,-1.416688152693082,0.6394601128080277,0.31067666528765003,0.24631913879315748
0,345,-1.6807700279781743,0.7020026412495639,0.2792633337380135,0.6085830779802313
0,346,-1.5769808133237964,0.7874870836673973,0.4643179799900279,0.053033316776024575
0,347,-1.4630197417372899,0.7194484500851515,0.3641960289627397,-0.1320639376153427
0,348,-1.532594603357451,0.8893927706834879,0.4451924397796405,0.027176538186237442
0,349,-2.0525844839479794,1.0831101139706887,0.5140508931285699,0.04845839918817016
0,350,-1.4662240679750087,0.7764084779213862,0.17003797268621867,0.7165679141260028
0,351,-2.2960332665070693,1.8002998339465284,0.7802271944460633,-0.1506174616897923
0,352,-2.176901930108473,1.3484331679543684,0.927277699705529,-0.4150657394531698
0,353,-1.722572445649151,1.2625860410207324,0.6434485150719915,-0.25174712043669
0,354,-1.870112293361129,0.9462966153070913,0.9131658093171977,-0.7399117342346593
0,355,-1.846500254387347,1.220777655203216,1.094899229833541,-0.7146586302226281
0,356,-1.5396884505118171,0.39346677687359666,0.25164913791483556,0.697090524938744
0,357,-1.59397159372006,0.5651558023328482,0.25327076120187364,0.6520037093921686
0,358,-1.7217907505437877,1.1428164121483597,0.7661190178219179,-1.0763300907336233
0,359,-1.3267186410244323,0.05653803188874407,0.06227442397506566,0.9253619259169116
0,360,-2.000175883525826,1.3397721501375257,0.9322166894946271,-0.5318757783000805
0,361,-2.0481853561918446,1.3666606929868723,0.7464467001246788,-0.2129498329520969
0,362,-1.5070770350432847,0.5848694314301885,0.24094408976215398,0.45683042802366924
0,363,-1.6986134549480476,0.8249175347773767,0.4395524833090154,0.5771296348979755
0,364,-1.4474968481506847,0.8197470168648517,0.5980235896190875,0.13789063853908173
0,365,-1.7668897414830917,0.7499634623815372,0.00918046034866804,0.4241440134441983
0,366,-1.7933165173125194,0.9532303066211354,1.0787302981582325,-0.37274117344571156
0,367,-1.657969360899076,0.8633296005648352,0.7675604360131041,-0.6330522754022658
0,368,-1.5276999119038601,1.0828354122945003,0.5080941060593158,-0.7972070369082842
0,369,-2.0078544090754713,1.518013949628001,0.5047039781670382,0.0971490794289474
0,370,-1.8940417041926456,1.342026881034599,0.39802176828132674,-0.389470096816937
0,371,-1.8173409685269772,1.317600869641531,0.6918724913423822,-0.07192520051764292
0,372,-1.7789255408188116,0.664268476387033,0.15995725421748452,0.7830153173976963
0,373,-1.5023965595800783,1.0032289488453787,0.47005879517164595,-0.3182595520377121
0,374,-2.1636962245658413,1.0380651181143996,0.817722784106236,-0.1639418856229815
0,375,-2.0471355220943632,1.2343163700772881,1.2716729883846758,-0.23029107946899138
0,376,-1.8131989639865262,1.328621358365996,0.7065538584722277,-0.20206939313843564
0,377,-1.8131989639865262,1.328621358365996,0.7065538584722277,-0.20206939313843564
0,378,-2.0328993773475057,1.315961490357582,0.9662153471154373,-0.23486296421660896
0,379,-2.094231213935574,0.9850863850390488,0.5865068600197798,0.3515996385854611
0,380,-1.5842925933249714,1.174970611102102,0.14309205969685457,0.44185532777760805
0,381,-1.5816322376944214,1.118767832353642,0.1517036092101096,0.33125505972373925
0,382,-1.9493987437207236,0.8064728255130849,0.5875128540825041,-0.08162850089225421
0,383,-1.323622582925542,0.5294058237842167,-0.025919538603966785,0.8032956593314684
0,384,-1.7701343831641383,0.7550934695844447,0.6952076790766684,-0.018860033846662683
0,385,-1.70281848311417,1.1157061944696256,0.6173674152646245,-0.25255354127031315
0,386,-1.6966994223299676,1.0020146960430805,0.6566983617873885,-0.5110774266462672
0,387,-1.864745702089174,1.201778258723609,1.0633419013935332,-0.8247514378159716
0,388,-1.7186627516755109,0.9402996516458353,0.9651529380116446,-0.6235605962425901
0,389,-1.5500028397849124,0.8870000993231208,-0.29498013751840313,0.723052308605863
0,390,-1.5825641180631047,0.5998036422425754,0.21784873244965963,0.7791523462479463
0,391,-1.6843304766288152,0.6572651247700012,0.20907353955077235,0.8902341248363609
0,392,-1.7687416235295887,1.041517010308304,0.6676144606221475,-0.42888773953828685
0,393,-1.8352912551598481,1.2157662885540856,0.687623569832436,-0.2139141521876174
0,394,-1.9161108334305825,1.2345069211234991,0.8233732366712272,-0.33982354976054524
0,395,-2.297253875446346,1.5653157052124467,0.6482366054491084,-0.1740915897418036
0,396,-1.9243644932144082,1.05991186426321,0.8388495813960657,-0.5746966047951073
0,397,-1.8455055383601673,1.3759837836902842,0.4717580323214301,0.22757443641015154
0,398,-1.8762106220207722,1.272304988290067,0.3227406786445779,-0.25189891698355504
0,399,-1.8812669024215642,0.9553148600925245,1.0564640232390252,-0.5275551292069713
0,400,-1.7765227581422622,1.029736623809732,0.5934275873302062,-0.21376247200153226
0,401,-1.554385447312519,0.9968868470326204,0.690131411669967,-0.11760688169810611
0,402,-1.6056851480226995,0.852837575221002,0.6673742533012157,-0.2426150858794458
0,403,-1.6868331016826874,0.8822847287169042,0.6161155945767138,-0.07907020802569592
0,404,-2.456666198628787,1.9651572068734247,1.3445049392985828,-1.103915026248805
0,405,-2.2067638203492783,1.0535675345255255,1.2125346000963975,-0.08594660270809662
0,406,-2.233593626644805,1.070675393332314,1.3318438062019153,-0.28824849285891907
0,407,-1.8883648074656851,1.383870632294819,0.672021512872023,-0.21042148529102433
0,408,-2.5379775170288004,1.7090535498861175,1.3765028900883713,-0.6166881521563392
0,409,-2.0789679875895613,1.6905049789851705,1.0833307195667214,-1.281215008866234
0,410,-2.2631508566107232,1.6605921896007598,1.0505114605980066,-0.5986588588698322
0,411,-2.030584685242584,0.8988554033962151,1.1018675846807024,-0.2530062725186387
0,412,-2.148321937057211,1.3389972584752938,0.653556750729285,-0.200015521704812
0,413,-1.9837969796455686,1.3495595082549736,0.3932885221569846,0.33695753374704435
0,414,-1.8464786274903449,1.5356859253573458,0.5074529791916296,-0.7053469864597087
0,415,-1.7178737776316824,1.5236303483662361,0.7398643224439085,-0.9951758105864381
0,416,-1.8532962474273953,1.3508214332053627,0.8474141369060304,-0.8405601134634801
0,417,-1.732444738321672,0.3888048025730395,0.22626001591542222,0.4229678700517385
0,418,-1.444530000062723,0.965641063450333,0.5107462063826615,-0.2645878168355233
0,419,-1.5431000345370836,1.099518836806661,0.45785180793643376,-0.0744592108877517
0,420,-1.5431000345370836,1.099518836806661,0.45785180793643376,-0.0744592108877517
0,421,-2.3577415015089276,1.2749802612382657,1.0292979852149475,-0.5315433858121654
0,422,-2.1998492455598377,1.4019181138932988,1.1097203112812397,-1.103962464098776
0,423,-2.023195723269455,1.206457507882288,0.6910548173387789,-0.3807416699724905
0,424,-2.3464147232606436,1.7589528710502211,1.1913974100450315,-0.7399802431877437
0,425,-2.545902994521216,1.653934404770578,1.6115461065230472,-1.0337531127405797
0,426,-2.0941698648786344,1.8882214788187588,0.8474537305015042,-0.9913331326968751
0,427,-1.6344675460089912,0.6702427299911928,0.7952044049206464,0.6851188069719566
0,428,-1.8702947986281584,0.8572048707885305,-0.22194107189570822,0.4299207461912846
0,429,-1.6539991215903616,0.8376145322084523,0.07216888159995194,1.0362631793781787
0,430,-1.9492659706590842,0.39367518337154506,0.2845797437888573,1.0326301515039016
0,431,-1.681403625175201,1.5457646082318564,0.019407073663359586,-0.02572952110471899
0,432,-1.4992845318853614,0.16122522452658616,0.5248900558608978,0.7589846864756125
0,433,-1.4046834102460082,0.9655242226347818,-0.11382843678621812,0.13590838102627184
0,434,-1.8092961924819435,0.9461147839323747,0.9702626594887942,-0.11717541309577054
0,435,-1.7756378513361435,0.6224705645080666,0.9669412846014147,-0.5691704184887276
0,436,-1.705253843714876,1.3174117114959434,0.5601912342143134,-0.18678918813351214
0,437,-2.0236666446641083,0.9640794083455222,1.1075564891518594,-0.19594790407028667
0,438,-2.0236666446641083,0.9640794083455222,1.1075564891518594,-0.19594790407028667
0,439,-1.8665685020081964,1.5043651855243212,0.5534025581319815,-0.3303159975366582
0,440,-1.9830162793073667,0.9971985697766537,0.5895509405424961,-0.07247690029407519
0,441,-2.017826528078111,1.18995748987675,0.6281949275731424,-0.20232772846913274
0,442,-1.6769585972917669,0.6814317542241513,0.667220479004287,-0.08073122218125735
0,443,-1.7891953648602874,0.9401242915042187,0.5916809827301033,-0.029581218608293464
0,444,-1.7655647801949303,1.3057132874421917,0.4325417362509152,-0.2023024570028773
0,445,-1.6445815283472904,0.45718256618980013,0.42077555812134704,0.9668319704641901
0,446,-1.5057372465837568,0.9617903344819843,0.42702377288086346,-0.3411995174226081
0,447,-2.047784061914402,1.2253493468812908,0.6242621851978194,-0.01924011450102915
0,448,-1.6783049192124229,1.1807429651153603,0.5844716772246252,-0.5439605067273381
0,449,-1.818613563531089,0.7438921552873357,0.8317634684375808,0.3454767846887177
0,450,-1.9474842294493437,0.49566139307648327,1.0927165695759842,0.3034389814178338
0,451,-2.0125247072466674,0.5970544634448771,0.9090793814895153,0.27194247900425467
0,452,-1.976467238389819,0.965171220441214,0.7144111067630377,0.23304106750818981
0,453,-1.9723021757975356,1.0907363147765439,0.6696552946030219,0.35206325107629793
0,454,-1.9556694585266312,0.8520617012892708,0.5086766315307933,0.18594655743791322
0,455,-2.0093059109784743,1.3736204329396637,0.8977695416944551,-0.24362212182979204
0,456,-1.8508412590106251,1.5158719197889337,1.0339735773021117,-0.4286079949515942
0,457,-1.7573993248397675,1.2831663038192678,0.7510759240124385,0.16047214257148212
0,458,-1.8630195185178295,0.6976427185805465,0.6125504291517596,-0.26523978887440586
0,459,-1.8336170521610384,1.1675941600790236,0.8996462947948223,-0.16616660138046635
0,460,-1.4189635151209077,0.35817875958501944,0.4198033839934685,0.2754204364209507
0,461,-1.3749162242960722,0.15866704938440201,0.5619216677537242,-0.045982846533750954
0,462,-2.2007146779485693,1.6375390633086815,0.6276935130622461,-0.4197976708668381
0,463,-1.9099479589602562,1.3865199728295716,0.6031857227244193,-0.5936009207073591
0,464,-1.8681028579464234,1.4529871206662894,0.810066384440342,-0.42773248816156717
0,465,-1.730200299046189,1.100719626142674,0.27853122273350217,-0.07947700941108232
0,466,-1.4877983417031813,0.5566510777538358,0.5826719989360285,1.0462402912657418
0,467,-1.630092292395911,0.5277468763267419,0.4957929028505741,0.7550699686385379
0,468,-1.4340832584647532,0.5682640239454488,-0.14082998536311475,0.49533251022071945
0,469,-1.4326357591130447,0.7211032636757351,-0.019497801240095036,0.29758151897151586
0,470,-1.8009082189197696,0.9220009899727128,0.5791495524960144,-0.31865710211442566
0,471,-2.0061516026822,1.2530843301341794,0.689910593262324,0.20215826785794846
0,472,-1.9041741153019822,1.1847976406514604,0.17010983609176988,0.3238979251431533
0,473,-1.803995378498431,1.035765346227164,0.6391500543851691,-0.296731813599429
0,474,-1.9207785944609945,1.164255612030431,0.8649186148052104,-0.5773193816540242
0,475,-1.9304976272251513,1.08020165242805,0.9053679865238193,-0.6330481388421734
0,476,-1.6845934126100115,0.8039750554466727,0.13197446750320196,0.37015467557197185
0,477,-2.0251465056908375,1.1226740506051058,0.9945040604275324,-0.7449947284752636
0,478,-1.667284638155648,1.3538099847457157,0.8935533963449238,-0.6701308069456964
0,479,-1.6055551733763678,0.8549437019882264,0.7056826074518765,0.1121137268607747
0,480,-1.6559595279310477,0.6254366860178391,0.44671740306133656,-0.024246963552006895
0,481,-1.5102146628432125,0.5975749783049444,0.5626922059854798,-0.17014063515332337
0,482,-1.7871423474613342,1.325726777623753,0.5790421035045146,-0.2982052557210233
0,483,-1.331624080191406,0.26788889321272835,0.2923202190201697,0.8443578494374107
0,484,-1.823496267309367,0.5659604593895158,0.6149002286278351,0.032323542851241394
0,485,-1.824328763360972,0.7599574525931165,0.8887063718365498,0.36716262306643727
0,486,-1.426178115137561,0.8332179526364984,0.12693598232938852,0.11148520861477662
0,487,-2.019089794821351,1.0316117100282065,0.9554391065740899,-0.2360412528932161
0,488,-1.6693661629291414,0.9934300418090845,0.6837178302264293,-0.15809864747427377
0,489,-1.483021320605506,0.727358099197954,0.04408327261029776,0.5368014718036025
0,490,-1.3028886723802873,0.461147940606899,0.30675730192603723,-0.012944303768038623
0,491,-1.2349512145788497,0.4606306463601386,0.09999937729502384,0.2618028702689548
0,492,-1.1944431136591602,0.2365185398182421,0.02450212834349763,0.7544392110945024
0,493,-1.3576269444537066,0.3944259427027763,-0.042132801113920815,0.7692598337866381
0,494,-1.2658327879339955,0.27687314861242696,-0.16284166802401656,0.7415329776565214
0,495,-1.9482119822582749,1.6214453694898336,1.1366139705072786,-0.8878957411288124
0,496,-1.8343611119416092,0.9256308585827799,0.6767312662334282,0.6760347448350363
0,497,-2.069979140073492,0.7499521660808719,0.8491905814290688,-0.13573041350186182
0,498,-1.9717226564956123,1.6101607786257865,0.7404652400606506,-0.6057950929042469
0,499,-2.0616471569671813,1.1715796528376288,1.2365058132646054,-0.16019814810975586
0,500,-1.6730468373865657,1.4126310718073152,0.5700399293671943,-0.4133446836919121
0,501,-1.9970812439816665,0.9467243413213013,0.5659582948158073,0.11281332986711101
0,502,-1.769541273643331,1.3089659960538835,0.7582748365100844,-0.2271017777271096
0,503,-2.531677442482419,1.521697019187542,1.5972925104375335,-0.4421703408384979
0,504,-1.9153432238195163,1.3661184498960526,0.9014535967192927,-0.517124605372566
0,505,-1.9012645552978578,1.2144947846054401,0.9659317877582563,-0.5385808252011743
0,506,-1.7012281299818512,0.5785243856941078,0.459392079976084,0.6652055156429721
0,507,-1.4787069886922835,0.4003215048562896,0.2952776862571138,0.3964114184834304
0,508,-1.3756995605714453,0.9082164886675592,0.08603950858938658,0.2890876164750288
0,509,-2.0111002163079887,0.8950343038930144,0.8414466869518438,0.11403284351209944
0,510,-1.9445310784483913,1.355505923322284,0.4370450915127795,-0.06912094558854731
0,511,-1.7538523713840979,1.3539639033063327,0.14829280162745206,-0.04824860865946601
0,512,-2.0119987457536688,1.714564650941435,0.2685246197478117,-0.11221840814936959
0,513,-1.8488889005078097,0.8258480809745943,1.1940113168486841,-0.9310843559144855
0,514,-1.9418757201169434,1.2829469690131963,1.0312643656577671,-0.6024511751476823
0,515,-1.4918500279850802,0.7546388882922983,0.3812948318772551,0.06589265677397914
0,516,-1.8140065825197806,0.8146280851020382,0.36561394230917776,0.43023284334181205
0,517,-1.6974275008042778,0.9361641783712373,0.374580997781631,0.0551260151693484
0,518,-1.7004278469720093,0.6731063570631848,0.5841484445468323,-0.012364311794573951
0,519,-1.765883665248826,0.9810186479599972,0.2636319439235171,0.268595439790428
0,520,-1.5717137775836458,1.1601436988161318,-0.00017899648505537158,0.36724056486049794
0,521,-1.5431472604645249,0.9283152460709567,0.18097288978772297,-0.0385491618149881
0,522,-1.5997675583025877,0.6756047007499946,0.12615106082333893,0.4053351702463196
0,523,-1.399465533845241,0.9859667092146513,-0.09353415716232538,0.31395776655657304
0,524,-1.486995397926694,0.5598025128900108,0.13041101273078426,0.49233808810572405
0,525,-1.4652582806590648,0.7614322504139981,0.4871335808689814,0.2516814067640666
0,526,-1.916913720787765,1.3114496604345691,0.8637991202614437,-0.22511262235793297
0,527,-2.597092762342297,2.0224948128263147,1.3631375912142898,-1.118135804659564
0,528,-1.7950282781612634,1.1093075523206795,0.6436851032611981,0.26100023364733416
0,529,-1.91619361937367,1.1827636938377495,0.4513794248344658,-0.2568127209101617
0,530,-1.8055940761512603,0.4692554847295938,0.6012588103870087,0.06886754200587386
0,531,-1.9506375385321393,1.1790881056943616,0.4353929273679964,0.019046213827033615
