chain,draw,interception,Treatment,HR,GLCM_SS,HR_interaction,GLCM_SS_interaction
0,228,-0.6195195365398081,-0.1092116855123364,-1.0224084847340582,-0.5375440082345802,-0.12312845822391026,1.7504858983692122
0,229,-1.2605826188308416,0.039089676990204936,-0.7228424708047696,0.10036147839675102,-1.3068882056268196,2.375599389713142
0,230,-1.0402563945331167,-0.15501950777025142,-0.7750588132252891,-0.19733906739969687,-0.47634712309785576,2.33576854241077
0,231,-0.8754513607494374,0.416285147683906,-0.4347910531275643,-0.2743364552487728,-1.3960770404738203,2.16115987240258
0,232,-1.3784705557872594,-0.014835872727081423,-0.5581194872434865,0.20643972279058587,-0.33008101394477884,1.6809182195507186
0,233,-1.07943476664579,0.24608514002038895,-0.6820511627510228,-0.1428021419013743,-0.5950843896176714,2.184213203719831
0,234,-1.2432324951326685,0.4083179284640397,-0.6148771668093111,0.11952701572647939,-0.8229711761144956,1.566363165203045
0,235,-1.259894102389165,-0.5365192598833721,-0.785632872563655,0.02839887621770365,-0.14246738411560697,2.4942150164094596
0,236,-0.8688758608453797,0.7703853935690643,-0.5559400790106148,-0.08497283732676264,-1.142593650139544,1.2900236094578406
0,237,-1.8568367414555,0.4637481471366556,-0.4637635810790739,0.6717693241884208,-0.3636057814353679,1.57246050534107
0,238,-0.7331267286120922,0.3521634136960561,-0.9620136569495517,-0.6342301392470153,-1.1001816191226732,1.9938907961862566
0,239,-1.125459558319105,0.17217006835409565,-0.8513322775072061,0.011689328791179898,-0.08164850941085927,1.6803818581661643
0,240,-0.8117807278334235,0.30013676773489983,-0.8760089456044609,-0.21419970775341834,-0.3684229154494949,1.6286885505594766
0,241,-1.40819766660012,0.3961915342986335,-0.8174863840430033,0.41984993714036634,-0.2954405092652467,1.3641794061759498
0,242,-1.3625981201600377,0.39919483660090505,-1.0785354981727884,0.4644320845935428,-0.5972723055142298,1.6528742894594253
0,243,-1.1543581780515113,0.4898387859625015,-0.828530293282435,0.16295038229107384,-0.4029836969018693,1.816390876692829
0,244,-0.8200210145732396,0.04890601656056148,-0.6727244472677709,-0.34680257813111615,-0.6022061832518824,2.0198785847313543
0,245,-0.9635679081265054,0.13376942784655732,-0.4609181507987792,-0.6017767779929577,-0.9983209236884586,2.7940885166208167
0,246,-1.2654611458767255,-0.13194937357052305,-1.207829971278338,0.2651653736839914,0.42142193230620384,1.6570605406954786
0,247,-1.2329343181106969,0.27376017081873094,-0.060416986395488204,-0.19522414730660742,-1.450129292356572,1.9611254606876232
0,248,-1.0319201277101107,0.6245035549906053,-0.6020433430435101,-0.8790096975686543,-1.0719477762742098,2.4103118745295533
0,249,-1.4923367839596677,0.4823579396447908,-0.8789542193137676,0.4591621402031403,-0.6052402834025489,1.6201615279957053
0,250,-1.3337306538564488,0.06755208501124876,-0.5827540849902264,-0.1688302650905409,-0.5276513034308116,1.5772504419259037
0,251,-1.2994501712818627,0.3571400264491369,-0.7945886437968239,0.057964774595704815,-0.8969582169304395,1.6605375333877552
0,252,-1.1265109212527196,0.6975338306329792,-0.6062336857983781,-0.20324564334466322,-0.7656084247006676,1.346467095223369
0,253,-1.26151589613115,0.7577585381479255,-0.37097550443954974,0.03060905759495669,-0.8366883079747952,1.4548579056237152
0,254,-0.8395891277091927,0.05433261620941621,-0.7466844592858952,-0.5494570173810271,-0.28775083701957693,2.121627532826111
0,255,-1.159265639004101,0.4880156572282266,-1.0185761766580144,0.04929457418685579,-0.4144789660999742,1.7456348905660548
0,256,-1.4396031395605726,0.5918994990097244,-0.6244150853087631,0.12455376624892467,-0.6977894061989149,1.486649218782789
0,257,-1.1172143550835796,0.735320725174478,-0.43494331235593453,0.06310325828671437,-0.8982546523567858,1.2674102914312393
0,258,-1.2598290008694097,-0.180378960271794,-0.5769932144045529,0.30584864576047566,-0.7835705727746458,1.817657646744895
0,259,-1.0244064666607597,0.6573131488142221,-0.9653533679896251,-0.34442803770917285,-0.18829509210829043,1.6996908171083183
0,260,-1.0528917823168014,0.21463005623489217,-0.987371357581837,-0.030929273435362337,-0.36432284347388694,1.540381949924615
0,261,-1.2174999195123595,0.352692910191017,-1.1574409194143174,0.2904768825703099,-1.231984304067866,1.761333806189383
0,262,-1.6930032751492154,1.0264436151114855,-0.40368950798282044,0.5158181533764328,-0.8936272096996479,1.3553740078383403
0,263,-1.2462481478218044,0.43918094434122024,-0.7018730623452778,0.5651901539900184,-1.1220841047120704,1.6984761861481554
0,264,-1.164060412583112,0.7987085327010559,-0.804351055674783,-0.018637560698477884,-0.10387512615201733,0.9251156942998393
0,265,-1.1597704636369175,-0.34656982890163057,-0.870651006965736,0.4836106780235936,-0.2956886751289396,1.6417274166255846
0,266,-1.2867377007306233,0.7254312864322701,-1.03462562667135,-0.023129573527080005,-0.21836552263982145,1.346910517293322
0,267,-0.7603940502038182,-0.3256160421965424,-0.7079112352399639,0.031042492709909553,-0.22090748135576943,1.6142990441046
0,268,-1.2077196051774761,0.13996008228012813,-1.1344068637307143,-0.45248348105997804,-0.2037856634295191,2.5520560066313247
0,269,-0.5751517112616926,-0.6929344681242702,-0.7445565890011747,-0.42182678127383877,-0.32910240258636514,2.658660426187337
0,270,-0.7323928650404494,-0.8718428132079965,-0.6078094052261642,-0.2504969658925491,-0.33569255362892975,2.8617817746034215
0,271,-0.6827068404520897,-0.003118231703612473,-0.9759374251620163,-0.21103117106838498,-0.2756658080448668,1.7691805508934122
0,272,-1.119365266791946,0.21974268488034143,-0.8169913067829921,-0.37490094133424434,-0.9257920553412429,2.4483611739821436
0,273,-1.0774031337430292,0.0259124090025864,-0.7728673437214864,-0.14440196985083897,-0.1436142340477397,2.0977495434654987
0,274,-0.6362356390174482,-0.6619245391789965,-1.1795429012209486,-0.2607258927361853,0.6337193516392092,1.9002179437061208
0,275,-1.3203321693960577,0.3847782070697756,-0.8460291850129555,0.22399812112393191,-0.4666166488812291,1.6650058810343558
0,276,-0.941584069102483,0.698957490692496,-1.1940597793601486,-0.3365169741824767,-0.28679083424994617,1.5635201791721811
0,277,-1.4103457292037231,-0.06633924700743421,-0.6132008090664787,0.3672039100200999,-0.2100975000098999,2.0319272550226466
0,278,-1.126492147205351,-0.10369525324056306,-0.37955342943291526,-0.1178817213591592,-1.078403075477306,2.1116468716669035
0,279,-1.3531797363842015,0.37837006394408923,-0.4961602792589461,0.28412281806107664,-0.6627565569791951,1.1525002212301796
0,280,-1.52144688936282,0.9949294432441016,-0.7531346343749155,0.3917253910547469,-0.69447730232572,1.3691976902936045
0,281,-1.6709506667995386,1.186374104945735,-0.7270250808814005,0.500085736775697,-1.3628761686417759,0.9731908309642952
0,282,-1.736208257642899,0.6703404819822989,0.09740124424603325,0.375699639845253,-0.6791028079107302,1.5530538879875786
0,283,-1.3195552327605458,0.4676237270491779,-0.6112789265323668,0.44340137130155965,-1.6362877165066745,1.6005327085348668
0,284,-1.188758526754813,0.2743923093927947,-0.90034244729293,0.5874659643462967,-1.0829197740923888,1.82144500760653
0,285,-1.3879875126333028,0.8862368636747961,-0.7891072896386229,0.24010042713104895,-0.26330186772782505,1.0762202841610848
0,286,-1.4928026911695182,1.084600868084058,-1.1160463290962783,0.5579460483239589,-0.6346708771873446,1.0370778986224618
0,287,-0.8822411582314496,-0.3464757075428091,-0.5954659942046843,0.098649145564909,-0.04727100996391551,1.539883583039924
0,288,-0.8455439703957968,-0.5398980206805506,-0.6270583465231905,-0.06071919644957502,-0.49154789740341676,1.5791937062000225
0,289,-0.8399351077643087,-0.30809717164971406,-0.6226892939738002,-0.2692948603661074,0.2575745979557364,1.839775719401635
0,290,-0.7906677702839597,-0.1320977784949937,-1.6922095408357605,0.4075111733933312,-0.19107614168222112,1.7342769993231186
0,291,-1.0044636992870664,-0.24401343010026721,-0.993306410239507,-0.2796433755397052,0.5714559231517818,1.751728047763127
0,292,-1.0747633655583153,0.61374187853499,-0.5850598185205809,0.09126962364889102,-1.2895438514631208,1.6222223058116385
0,293,-1.216262456749966,0.13228927009237568,-1.1380732180050925,0.11376670286082513,0.036022105222203143,1.869097813412964
0,294,-1.1719373147233656,-0.286741562551565,-0.3649494813898002,-0.09272556123532083,-0.9368916812073036,2.348253355804566
0,295,-1.2898228699450707,0.6027980154427335,-0.6249887716719618,-0.3901881026559155,-0.8427699256972012,1.69614107191056
0,296,-1.1898278210432414,0.48344698800701225,-0.4283943062580411,-0.2889176513921685,-0.5528415184812385,1.9085361782061931
0,297,-1.275216852384994,-0.4698935816017129,-0.4555526096876643,0.090177232737785,0.09086357017262099,2.6020917945497217
0,298,-0.255412336938601,-0.5106742775788151,-1.3997109815674187,-0.564172041042019,0.2389775021209225,1.9757092375346565
0,299,-1.2727665667918489,-0.2510785999298124,-0.4876400881961107,0.14597103404214073,-0.45513726571158497,2.3286542684868152
0,300,-1.0455899965287399,0.586941699037236,-0.7881894420672708,-0.24470926812663452,-0.7243571963693803,1.4730561518277885
0,301,-1.1967248537552846,-0.4471242521778349,-0.49202837333349714,-0.2860422924075203,-0.9627328833238891,2.6942328242382065
0,302,-1.3026012452701599,0.5394850673019529,-0.11964724349026845,-0.3371251923524099,-2.2366604959996295,2.774744440958331
0,303,-1.541892853193315,0.2717130718628604,0.042110854984203305,0.09089891389812288,-1.6241524830276077,2.3083431069531772
0,304,-1.1015082825192548,-0.43216464839934776,-0.9795236376944998,0.07025672448035336,0.2520549430893675,2.125080678546403
0,305,-1.0877088405750692,0.9424371580053512,-0.6861865070343152,-0.10703640767709377,-1.0167323293859754,1.3648956026649623
0,306,-0.935615644734447,0.6863919061710109,-0.8758995038987964,0.12457454363243814,-0.7656387947044931,1.4831655474680356
0,307,-1.2897671907293389,0.24875499245455202,-0.6701339562028421,0.5018457791532467,-0.4049906203497738,1.610432388450597
0,308,-1.0107859148188227,0.690982905690303,-0.8441225387548537,0.233002162846363,-0.79782969542193,1.5207705845904742
0,309,-1.6638278130153061,0.3015729783455632,-0.11655345311624021,0.10905612321197866,-0.750903483132952,1.9951550445179078
0,310,-0.8006341228135443,-0.30626092726052634,-0.9557919298013386,-0.5268928731637019,-0.8677376228951855,2.456958055601143
0,311,-0.7075326255271541,-0.26749983246794873,-1.2949092999794123,0.08442729724049891,0.7164806271404685,1.528712820964811
0,312,-1.3285476094865176,0.03469693084914338,-0.21151043563829086,-0.20689475970300952,-1.7084814030038267,2.797938473592406
0,313,-1.352349467199019,0.4354665861072564,-0.9248355870352616,0.17639357193881544,-1.2289257028063885,2.4145636952060547
0,314,-1.4005814761208768,0.2648848460332085,0.20266048594618247,-0.3296616168495299,-1.2360939943528935,1.8550231246708226
0,315,-1.3449018628385625,0.446238693336829,-0.4148232482412033,0.061583948110673026,-1.5474875131336712,2.3722705090362854
0,316,-1.4501293999848879,0.9210856824047633,-0.24742117773683558,0.0230099126146468,-1.3260597602226778,1.396834081955897
0,317,-1.7366303451485225,0.8338974586725081,-0.7040952108347929,0.5106961327966195,-0.706985213917886,1.1924535868708817
0,318,-1.7177459501340506,0.9904676115941344,-1.005873943625422,0.5867531223804217,-0.9351902253450864,1.111187623362083
0,319,-1.1790079753589437,-0.06506340630815499,-0.7343540650176195,-0.19669296296640537,-0.2403361480066012,2.5382875952609796
0,320,-1.0733569163665506,-0.23607768141212815,-0.6828297881691805,-0.009676929202430351,-0.36155075211220544,2.1627142535355857
0,321,-1.1998184654029596,0.2838148217569467,-0.8023842072454062,0.10622016947135826,-0.86369695655365,2.0939161627307383
0,322,-1.249784792789303,-0.08455254247705901,-0.8331734003456217,0.24283848444499845,-0.7166913479718864,2.2347053765352176
0,323,-1.125948666795633,-0.16927740132730618,-0.6426420115527984,-0.24750341081855165,-0.09824602828917275,2.1483202889211186
0,324,-0.9846584070095579,0.43704470027815345,-0.6615225950772816,-0.3284071336399603,-1.3510166160114234,2.2202010618404144
0,325,-0.9784061883140607,0.08485326339512156,-0.7700962265368676,-0.34982010275973163,-1.1713307096362868,2.482648295635307
0,326,-1.5220232672184884,0.49951326444836086,-0.755622833727001,0.380086753761846,-0.2817692113227921,0.8980890144629119
0,327,-1.1434955791871746,0.6190832320135708,-0.3415505126370051,0.03590269831350623,-0.6559968272063423,0.8804872983142681
0,328,-1.0282793361265914,-0.01406742229768465,-1.3874980413764613,-0.010439816710880567,-0.07287890780080816,2.500681975637737
0,329,-0.8577249689272224,-0.32902154634647385,-1.0224457349307987,0.2691211593478757,-0.5008410624535787,1.8239045380010208
0,330,-0.9449139629435679,-0.04587545846609786,-0.7940558402787663,0.028369299966490624,-0.13433283539183372,2.066791008923918
0,331,-1.502201641272642,-0.2494327707633559,-0.9489044231910624,0.5575153230795631,-0.4108144478847269,1.9672910244408186
0,332,-1.3803517728046582,-0.019729644532100465,-0.17345647423166355,-0.03982626210764817,-0.6177345203074741,1.7487755987558458
0,333,-1.2049557256850858,-0.021342443340258477,-0.48675235993747945,0.0874075343674856,-0.3330476870708026,1.580558082388219
0,334,-0.9482539860902368,-0.08873931045349215,-0.6504075584802966,-0.07150208852183959,-0.40815465008232854,1.252956152954764
0,335,-1.1220981963243235,0.7763570720593154,-0.868805845835048,-0.34111675244293993,-0.6698661934407502,1.6095337375436576
0,336,-1.432971969924164,0.44478005636493045,-0.8763296911861387,0.6585090160581133,-0.9177551154376884,1.6136625552492219
0,337,-1.372712068116825,0.35798851328381787,-0.6473831417458027,0.6532602125380984,-0.7737031647614859,1.48805682117977
0,338,-1.3051210249161718,0.3834825675443534,-0.6365451501198511,0.587351128986022,-0.8044655269283493,1.4429665218323071
0,339,-1.491965990703839,0.35263467433879847,-0.9147851478193529,0.24800356289349468,-0.32133759319836924,1.5413134889401205
0,340,-0.8232908651971944,0.24201450543594327,-1.15461652729853,-0.24836969386057683,-0.886052740288559,1.2752382866040004
0,341,-1.3113045323243198,0.38540863801230985,-0.8905336314105967,-0.16391790441542442,-0.7190366522437929,1.8648405677306443
0,342,-1.452129044785149,0.6978454262415963,-0.48244360739546677,0.42927935342594403,-0.797989230046174,1.3060459190205842
0,343,-1.225168057263355,0.4591763643865645,-0.5579213455181669,-0.02817873561757933,-0.7989293650163017,1.6314348110696362
0,344,-1.2921025839873825,0.43991610542792436,-0.8404275901705096,-0.18427938582341596,-0.09342907306246162,1.9727228384753293
0,345,-1.3834303468191105,0.662835855148318,-0.5325290520678314,-0.1655843071667915,-0.7424647381670602,2.0564751181221306
0,346,-0.8969717297482118,0.09987141875113381,-1.4585421990031369,-0.06141107759740594,-0.281513289884308,2.4499843265962675
0,347,-0.9986780530247468,0.21852448774397382,-0.4465019616130168,0.127367878292461,-0.7412693228522949,1.4801431117350978
0,348,-1.2014106701133938,0.2574507693266279,-0.8766062872134879,-0.09623302566245728,-0.5513878394434935,1.8067715247430116
0,349,-0.9057438335204044,0.28516748249739066,-1.1686254448758584,-0.02875109131338549,-0.5470439752836888,2.1734026736863568
0,350,-1.0285120329361783,-0.14026869695601585,-0.6905864294394122,0.06965846604609438,-0.4704964295903893,1.68198783195687
0,351,-0.690967560058247,0.11912404715517888,-0.49239221200764005,-0.4703322669506833,-0.8518689844691941,1.790423441642646
0,352,-1.3364936349638827,0.03932575354866885,-0.7207894965521748,-0.07795462493542105,-0.8376383828101076,2.619301107935591
0,353,-0.8885323662356104,-0.07181027459018363,-0.8155444751913965,-0.17859433832014382,-0.17213057313093005,1.9661741874744638
0,354,-0.7714281050215197,0.16701419186951627,-0.5740220520805748,-0.5807374521210611,-0.25435895770889744,1.6601199376778217
0,355,-0.910040618111825,0.4432834209092127,-0.6423885887397685,-0.7904760717013668,-0.26773999328209996,1.935786012751065
0,356,-0.8117757882273096,-0.5684426333937873,-0.6016318349555139,-0.33237535235101223,-1.0596426572909647,3.207384537735385
0,357,-1.0919497182500335,0.8668452595603999,-1.0452340156900468,0.28646861122098044,-0.09637789855469034,0.7885398134144017
0,358,-1.2552864331791151,-0.26682826649332103,-0.25798511714714056,-0.18542037685348922,-1.3034671016663173,2.7827236592853044
0,359,-1.2322241737200517,0.27172423834841397,-0.3261642145945891,-0.38696426225385894,-1.1147421954082242,1.96904651438371
