chain,draw,interception,Treatment
0,618,-1.3358568335116594,0.9315241440954796
0,619,-1.1235499223957943,0.7657475302113623
0,620,-1.0858527966724236,0.4993257128523234
0,621,-1.186857184206164,0.7490263008863727
0,622,-1.5843759650246971,0.9721716810090817
0,623,-1.4700151034541955,1.1194636060073984
0,624,-1.6248814050990972,1.06655154794975
0,625,-1.7270366870628626,1.1242654702943236
0,626,-1.3767292831748514,1.0745129110217593
0,627,-1.5326698952937168,0.6913947532023319
0,628,-0.9563902594943792,0.5463295932800458
0,629,-1.9476007797213304,1.3994295097845486
0,630,-1.5049608672332275,1.3052669940732484
0,631,-1.5334669345736263,0.6164505401929856
0,632,-1.396183629454936,0.7795757887905077
0,633,-1.396183629454936,0.7795757887905077
0,634,-1.376082577811037,0.8905705470983034
0,635,-1.3276030191769175,0.7095655570728088
0,636,-1.3276030191769175,0.7095655570728088
0,637,-1.6110935916987095,1.2177521148973833
0,638,-1.4988850951882258,1.436186475515868
0,639,-1.3495377156539254,0.36940269962348204
0,640,-1.3258005364993972,0.8766455923059269
0,641,-1.301106076029526,0.7692803972722186
0,642,-1.7923399749675992,1.2845005853502567
0,643,-1.2852511397363011,0.9224842973906671
0,644,-1.6509889066827712,1.4428704773919885
0,645,-1.6131780602796257,1.0376194095755962
0,646,-1.5546732724228187,1.2137915675828421
0,647,-1.355376103946977,0.7187302959451398
0,648,-1.292394463117005,0.5830566963880981
0,649,-1.3052811040693937,0.34433453587750407
0,650,-1.1910773070305156,0.779105011964065
0,651,-1.248790961922937,0.7618461240582499
0,652,-1.248790961922937,0.7618461240582499
0,653,-1.5030364293245915,1.2695296866235761
0,654,-1.7531749072952074,1.7423028267893148
0,655,-1.7040930884246386,0.8745937793464107
0,656,-1.6214457366800823,1.0284845712289028
0,657,-1.5725842150989697,1.0612885551463376
0,658,-1.6863548853911414,1.3913245318197662
0,659,-1.6996902188319416,1.3662168534005086
0,660,-1.3056998092576135,0.303063357452771
0,661,-1.4371461552538327,1.1959775038869314
0,662,-1.4265578368926373,1.1624430058826452
0,663,-1.3961501221684072,0.8916901601042484
0,664,-1.5960154658496053,0.9686337060487165
0,665,-1.3827286290427823,1.053456130587673
0,666,-1.5779393083101616,1.0941999397774962
0,667,-1.4989909535959187,1.0169395723156447
0,668,-1.3669229454398755,0.9445094281653788
0,669,-1.331610880975802,0.9449763745223372
0,670,-1.47531114558367,0.8907341457964544
0,671,-1.3315839847920468,0.9235779840807505
0,672,-1.2438398969184385,0.8432864831355897
0,673,-1.7298772557737467,1.1924416698681541
0,674,-1.6996956204695648,1.1668000673047432
0,675,-1.627901538133742,1.0853464733815739
0,676,-1.7181001877071327,0.8516000635850851
0,677,-1.5558101887882705,0.8839748033627102
0,678,-1.6522700765003575,1.069117479318196
0,679,-1.451713542210811,1.169695065498255
0,680,-1.3021212233081867,0.48933950684441285
0,681,-1.1060322977512764,0.47798631398510794
0,682,-1.4146224647461638,0.6841472984254902
0,683,-1.4146224647461638,0.6841472984254902
0,684,-1.5665509093635164,1.0181875170031132
0,685,-1.4741550911789147,1.0172930524094672
0,686,-1.3765579001020938,1.1901358738812728
0,687,-1.4226908068023953,0.5635715314985834
0,688,-1.5241997100822315,1.209067174706602
0,689,-1.2514096983340917,0.8037152590213696
0,690,-1.814009632086084,1.374216572158815
0,691,-1.6510315819874253,1.3916080415951488
0,692,-1.4922103058453473,1.0503175490078418
0,693,-1.4572305961541074,1.0163897524418373
0,694,-1.591766809052761,1.023319030054097
0,695,-1.582657290519843,1.094045805526069
0,696,-1.4804923169232116,1.2948995530387266
0,697,-1.7599877090132883,1.0377422333738708
0,698,-1.5021741527902805,0.9854679556453898
0,699,-1.4481585983317649,1.0165104498784336
0,700,-1.403896815407157,0.9906593732792077
0,701,-1.7513476584252037,1.3319552931839487
0,702,-1.7087249979868238,1.3188440809631639
0,703,-1.7065099023792247,1.2799993175232909
0,704,-1.5335939191942058,1.1419015636277476
0,705,-1.5621369162379621,1.0544713806397807
0,706,-1.64289689122013,1.3185734636019002
0,707,-1.7512162673111398,1.0188333291719953
0,708,-1.4268183940263166,1.3124112713830163
0,709,-1.254744934100755,1.2729360746204281
0,710,-1.7402756399407702,1.4815912308382195
0,711,-1.5488748365467448,1.0337710736139667
0,712,-1.6772230866129503,1.3670317543563963
0,713,-1.5852571577265362,1.477346955698817
0,714,-1.62484737297204,1.5123324417865507
0,715,-1.8113776319527157,1.4124042842260605
0,716,-1.5176552847862526,1.1616157656676407
0,717,-1.4008486421917896,1.0123876761338637
0,718,-1.3469509759738458,0.632363966839373
0,719,-1.3411188771586238,0.947594793939601
0,720,-1.2742856709833086,0.511463374326093
0,721,-1.2253595458265476,0.8917670493093017
0,722,-1.7335948396603287,1.1345956681267813
0,723,-1.379323034730894,1.1236663807209486
0,724,-1.4154869307909548,1.2819212566157054
0,725,-1.4198763620357675,1.4972956483110857
0,726,-1.2621936447655804,1.0665419475312632
0,727,-1.4097651765209482,1.1409347405444168
0,728,-1.3008735115570838,0.7188957195470143
0,729,-1.3008735115570838,0.7188957195470143
0,730,-1.2631133972514923,0.7505215814133661
0,731,-1.1622980814587032,0.5542585741787251
0,732,-1.7108206808693578,1.4310181573125025
0,733,-1.367353012974371,0.9538300902498302
0,734,-1.555449338997819,0.8997780514509548
0,735,-1.54451471235327,1.3333054021032462
0,736,-1.4448099350988761,1.1311125537516364
0,737,-1.3834321402073544,1.3063723597949028
0,738,-1.2612803225488682,0.9407716134381181
0,739,-1.3937462474810245,0.7180702963617749
0,740,-1.4102270798109087,1.0231399343788963
0,741,-1.503044251652356,0.9293681792698512
0,742,-1.503044251652356,0.9293681792698512
0,743,-1.3832606500406581,0.5810239219925339
0,744,-1.6180354056203732,0.925128261379957
0,745,-1.3331546683273792,0.9760495254694155
0,746,-1.5557683127582076,1.0713445098631564
0,747,-1.6449998426112176,1.0928958931334205
0,748,-1.5595313338447832,1.2850212185943624
0,749,-1.3872111693970228,0.9002893697630545
0,750,-1.6612679982041476,1.0731850645256922
0,751,-1.6612679982041476,1.0731850645256922
0,752,-1.4056084557610098,0.9019994296553691
0,753,-1.268928814715781,0.6557910555379622
0,754,-1.5512992310980847,0.9988341698029974
0,755,-1.56383046271759,0.9634865490209776
0,756,-1.5413169344157711,1.2605242276472397
0,757,-1.6875782909852957,1.151605452049502
0,758,-1.612971163795117,0.9838729903688057
0,759,-1.6251013804735939,1.0037367476924648
0,760,-1.6695619747906034,1.4598439989499814
0,761,-1.1648321959325396,0.4937880526621521
0,762,-1.4573864191280794,0.882270905219622
0,763,-1.4453307556512298,0.7631444293849436
0,764,-1.4252826591631025,1.115412482694971
0,765,-1.6815497331946174,1.3023152994160636
0,766,-1.2107518508509487,0.5809295179419147
0,767,-1.4431620868601502,1.2472445422193188
0,768,-1.2467140181452505,1.2950467613891339
0,769,-1.4165368432062821,1.0144092074093722
0,770,-1.3516894774384585,1.1581011396453513
0,771,-1.3350417372876935,1.106432286640921
0,772,-1.5271401039776054,0.8208418045464643
0,773,-1.408828550995401,1.1668879434517354
0,774,-1.3071564030440916,1.1097312008811075
0,775,-1.4604467045112162,0.9563926855481044
0,776,-1.4604467045112162,0.9563926855481044
0,777,-1.5244995805681603,1.0167060931064231
0,778,-1.5529879629032757,0.6699013572903034
0,779,-1.638281563988626,0.6593957669614505
0,780,-1.6249935027579523,0.7606540533605946
0,781,-1.269043924530187,0.6569819864250823
0,782,-1.3487349269536293,0.8044996820942973
0,783,-1.1822579986245805,0.5872585946218469
0,784,-1.4636286254140698,0.914554549494804
0,785,-1.592391505751458,1.033602900934982
0,786,-1.723070773269097,1.3712651236585582
0,787,-1.6431271526550923,1.542656311707562
0,788,-1.745841685194456,1.0880948133647865
0,789,-1.1714286469675559,0.8741338018075773
0,790,-1.3225984634733736,1.0678605167620583
0,791,-1.3990463718357768,0.5338170491152145
0,792,-1.2541603997356128,0.9892543467891655
0,793,-1.6572094916063949,0.9553092664111733
0,794,-1.5555780505519974,1.130821378866951
0,795,-1.5555780505519974,1.130821378866951
0,796,-1.400349523916036,0.9049827653302669
0,797,-1.3063856837138714,1.0136229192290338
0,798,-1.5370612406067716,1.597859497745917
0,799,-1.1732512577099088,0.9153339633535198
0,800,-1.154783020468178,1.125101106328401
0,801,-1.6912302319633286,0.6751328815536124
0,802,-1.4231521386788022,0.451689931602399
0,803,-1.3455275584146689,0.48842977786344144
0,804,-1.5782771527515354,0.9537082213553008
0,805,-1.1546317609358563,0.4595201206700672
0,806,-1.1902681774913768,0.4746500592299263
0,807,-1.1682579519468206,0.41582319471990004
0,808,-1.6061636538509827,1.1118236589538564
0,809,-1.688204334341648,0.7891499958892843
0,810,-1.3809832845371477,1.309126357333941
0,811,-1.4169438176923679,1.038188076155384
0,812,-1.3362318225262588,0.6450120508976869
0,813,-1.7709517761048548,1.412089201819708
0,814,-1.574957952287317,1.1737152849740884
0,815,-1.574957952287317,1.1737152849740884
0,816,-1.5215630243897396,0.8201480618015269
0,817,-1.626302563906727,0.9658936215056071
0,818,-1.547949763945702,0.9392640672780632
0,819,-1.2544891193962657,0.7940985549285509
0,820,-1.783411741647293,1.2845464637994919
0,821,-1.8112678400304412,1.2656042995324324
0,822,-1.7311897508179985,0.8379367836161222
0,823,-1.7164452632528042,1.733156961281765
0,824,-1.5023777073685638,0.49323686939789524
0,825,-1.4820288213079034,0.34363429666587963
0,826,-1.1282159332997348,0.7207322555778342
0,827,-1.2092188726418445,0.6183314722209983
0,828,-1.6602786681728767,1.0238407734632273
0,829,-1.6517762796761244,1.0667905240636768
0,830,-1.3296933724413278,0.8534530913881699
0,831,-1.362651819945678,0.718725233970037
0,832,-1.4389962385117845,0.5985874127302577
0,833,-1.432786914607171,0.7849062701537779
0,834,-1.432786914607171,0.7849062701537779
0,835,-1.573472595275385,0.7605536929552879
0,836,-1.3172085173428263,0.5611580924439212
0,837,-1.221363640374506,0.7152114130083476
0,838,-1.5966240321419958,1.42526447714102
0,839,-1.7142918118367896,1.09977801168267
0,840,-1.4819665161361308,1.2182300105379085
0,841,-1.3286132413293297,0.5286260459187098
0,842,-1.6344221806752115,0.9559961719705297
0,843,-1.518663973988188,0.7059521169741176
0,844,-1.569429884161973,0.7362060523954028
0,845,-1.702028068128318,1.0919144748283394
0,846,-1.7102859767877514,1.0478660045599635
0,847,-1.409890737090325,1.211724005326811
0,848,-1.125625412853629,0.8848041559587669
0,849,-1.4321081020094952,1.0089042298106459
0,850,-1.4421516355729214,0.9776548937702165
0,851,-1.4204197888684384,0.6456579924887644
0,852,-1.589968070760416,1.1147528327742042
0,853,-1.5101697561554852,0.9543003666991792
0,854,-1.5837978421685102,0.7661842860635362
0,855,-1.5745599504345107,0.9374759641624526
0,856,-1.5504627824812653,0.9710761443253288
0,857,-1.5504627824812653,0.9710761443253288
0,858,-1.5221539535198512,0.9454604004152303
0,859,-1.5221539535198512,0.9454604004152303
0,860,-1.4686365456298942,0.9267250862475882
0,861,-1.5210275240347206,0.8257352063346455
0,862,-1.372255357315137,0.6663761392096854
0,863,-1.7718845702053305,1.1083001490880464
0,864,-1.411812900094047,1.1928728313606898
0,865,-1.5591918877853672,0.8439060954479436
0,866,-1.4633230344801835,0.9457902624481602
0,867,-1.4633230344801835,0.9457902624481602
0,868,-1.3736199340529185,1.1397512524942568
0,869,-1.4751979350747964,1.2238360006595015
0,870,-1.3753544294992972,0.9992914338624104
0,871,-1.3753544294992972,0.9992914338624104
0,872,-1.3753544294992972,0.9992914338624104
0,873,-1.370245948008817,0.8941025626927976
0,874,-1.2637242794722208,1.0730353219914532
0,875,-1.4325815611665407,0.9775316470586088
0,876,-1.4012465374486371,0.7848546733963246
0,877,-1.4696729123765786,0.7670409337684969
0,878,-1.1555085153956244,0.5195633797932193
0,879,-1.1555085153956244,0.5195633797932193
0,880,-1.0773017609067854,0.5323985702095118
0,881,-1.499230718078939,0.8590070068064963
0,882,-1.7134199295519577,1.179840198089208
0,883,-1.5746600984617576,0.7821687871026237
0,884,-1.4402008694982529,0.8548941309250679
0,885,-1.3408725462039546,0.8100849794503142
0,886,-1.6218372025194583,1.0142378217775327
0,887,-1.5324399385821084,0.8968083919225409
0,888,-1.3728067555882757,1.0387700078154685
0,889,-1.959829020462882,1.3929465535649201
0,890,-1.8794458909522118,1.5101050365486164
0,891,-1.9894683089854956,1.6125427048366456
0,892,-1.73094514401156,1.3143778272618414
0,893,-1.6097464183416617,0.9493579571857877
0,894,-1.5687426363025687,0.9473729491187339
0,895,-1.6238780190106055,1.0189472851590775
0,896,-1.442440560331483,0.6544326054512497
0,897,-1.5753708082095348,0.7586307283850571
0,898,-1.516932241774709,1.2907928403101958
0,899,-1.5799551969145131,0.9975943447046594
0,900,-1.4813792183854977,1.1250435155200615
0,901,-1.340469650838747,0.8765113802201776
0,902,-1.4423366706379357,0.8363800893517492
0,903,-1.5742234730035558,1.137557139376204
0,904,-1.5553037468841315,0.5625541310079147
0,905,-1.5648466003852155,1.4762124108254011
0,906,-1.4323157570986784,0.9549839419399773
0,907,-1.3783252937716335,1.0014682582387004
0,908,-1.2957749633474316,1.0505801887148467
0,909,-1.4294365723158897,1.1699092195335739
0,910,-1.8842157955261376,1.3744584039232026
0,911,-1.4933837952190911,0.8663153733515985
0,912,-1.7144543777368062,1.2532274846670788
0,913,-1.302147866006588,0.9057297606140511
0,914,-1.1403666907909877,0.8854785829595959
0,915,-1.2778177075909536,1.1777839969493225
0,916,-1.498173583354689,1.1376099249783265
0,917,-1.4000393346423845,1.4157644244974519
0,918,-1.4689155872428936,0.8355818595424975
0,919,-1.4689155872428936,0.8355818595424975
0,920,-1.353500425008891,0.7588349674501484
0,921,-1.353500425008891,0.7588349674501484
0,922,-1.5238094042315244,0.7905045927137433
0,923,-1.680772442557949,0.9403067668874707
0,924,-1.5333302145878511,1.2162242384339381
0,925,-1.417170137357793,1.015105561703948
0,926,-1.492418756615907,1.133193782077864
0,927,-1.0348171022386152,0.4945273009085158
0,928,-1.504635537365263,0.8103690114427269
0,929,-1.205736277469037,0.6586529919722197
0,930,-1.7614468133629617,0.9734339586285263
0,931,-1.543696485583749,0.5449393199839747
0,932,-1.3194510676902136,0.8186287499062692
0,933,-1.6458374963798919,1.3867326521958547
0,934,-1.6706789772712267,1.434652177098208
0,935,-1.6987627489285462,1.0410526246178995
0,936,-1.6162164826053163,1.029734799615309
0,937,-1.3671232387067849,0.41462275992451225
0,938,-0.9765449989100874,0.4722831724928551
0,939,-1.0508701419669721,0.3611766602873838
0,940,-1.6094048511385002,1.1017090138176597
0,941,-1.6532162006037194,1.1061834267051434
0,942,-1.6609904532203057,1.092759938820713
0,943,-1.774771831917594,1.6240271350901874
0,944,-1.847009622825015,1.3548357759092422
0,945,-1.6855914913572216,1.6766852656330864
0,946,-1.3029602402279217,0.9963346099436698
0,947,-1.2987404352336638,0.4341853061750811
0,948,-1.2117093345005456,0.5751326813573421
0,949,-1.4065528441189576,0.8807580418989482
0,950,-1.4366892400591693,0.6347157137228798
0,951,-1.3275972592714247,0.8323505692371145
0,952,-1.302921508809094,0.4557341048487975
0,953,-1.5784593315485345,1.0538785221103384
0,954,-1.7201896065736082,1.375556840863499
0,955,-1.7307298617397788,1.4479605192859137
0,956,-1.8517628353100553,1.4784939622247073
0,957,-1.4385463217268788,1.035062764432917
0,958,-1.5365355500289477,1.1168472145600599
0,959,-1.5421276332358729,1.1539643736814507
0,960,-1.5411725055559264,1.218332593010341
0,961,-1.7343982897217656,1.2094859452392568
0,962,-1.4995847990217106,1.155772576007699
0,963,-1.604201360526705,0.9600116769177871
0,964,-1.604201360526705,0.9600116769177871
0,965,-1.077565696263523,0.569281587918484
0,966,-1.2058670275175685,0.47217305215846017
0,967,-1.1673805450294732,0.503491297275074
0,968,-1.2145826035903815,0.7185374267183913
0,969,-1.4118053987682977,0.7544783101340613
0,970,-1.3373759274842258,0.7978809391355095
0,971,-1.2435771518812633,0.4728474336584456
0,972,-1.497650788093294,1.195120053103857
0,973,-1.740330685947711,1.2481265543725841
0,974,-1.685639880320162,1.3146433539118154
0,975,-1.6446744384023029,1.2676879729945314
0,976,-1.5192378687729717,1.054508303014037
0,977,-1.5078301957668967,1.1787876242503683
0,978,-1.2653361928088083,0.5328947661614494
0,979,-1.1206035332314497,0.577362996081487
0,980,-1.8366505112631732,1.2802276307437577
0,981,-1.8215512752029857,1.238662309402059
0,982,-1.578299609843282,0.8805894228226929
0,983,-1.5455006952326094,1.5013948513276907
0,984,-1.4708322138888965,0.5597550344387001
0,985,-1.405609980823119,0.6998478482269446
0,986,-1.0627437713363284,0.491792489402181
0,987,-1.3511354668565654,0.5714943245265007
0,988,-1.3323356568179792,0.990161088049355
