,original_shape_Elongation,original_shape_Flatness,original_shape_LeastAxisLength,original_shape_MajorAxisLength,original_shape_Maximum2DDiameterColumn,original_shape_Maximum2DDiameterRow,original_shape_Maximum2DDiameterSlice,original_shape_Maximum3DDiameter,original_shape_MinorAxisLength,original_shape_SurfaceArea,original_firstorder_90Percentile_32_binCount,original_firstorder_Energy_32_binCount,original_firstorder_InterquartileRange_32_binCount,original_firstorder_Maximum_32_binCount,original_firstorder_MeanAbsoluteDeviation_32_binCount,original_firstorder_Mean_32_binCount,original_firstorder_Median_32_binCount,original_firstorder_Range_32_binCount,original_firstorder_RobustMeanAbsoluteDeviation_32_binCount,original_firstorder_RootMeanSquared_32_binCount,original_firstorder_TotalEnergy_32_binCount,original_firstorder_Variance_32_binCount,original_glcm_DifferenceAverage_32_binCount,original_glcm_DifferenceEntropy_32_binCount,original_glcm_Id_32_binCount,original_glcm_Idm_32_binCount,original_glcm_Idn_32_binCount,original_glcm_InverseVariance_32_binCount,original_glrlm_RunLengthNonUniformity_32_binCount,original_glszm_GrayLevelNonUniformity_32_binCount,original_glszm_SizeZoneNonUniformity_32_binCount,original_gldm_DependenceNonUniformity_32_binCount,original_gldm_SmallDependenceHighGrayLevelEmphasis_32_binCount,log_sigma_3_mm_3D_firstorder_10Percentile_32_binCount,log_sigma_3_mm_3D_firstorder_Energy_32_binCount,log_sigma_3_mm_3D_firstorder_Entropy_32_binCount,log_sigma_3_mm_3D_firstorder_InterquartileRange_32_binCount,log_sigma_3_mm_3D_firstorder_Maximum_32_binCount,log_sigma_3_mm_3D_firstorder_MeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_Mean_32_binCount,log_sigma_3_mm_3D_firstorder_Minimum_32_binCount,log_sigma_3_mm_3D_firstorder_Range_32_binCount,log_sigma_3_mm_3D_firstorder_RobustMeanAbsoluteDeviation_32_binCount,log_sigma_3_mm_3D_firstorder_RootMeanSquared_32_binCount,log_sigma_3_mm_3D_firstorder_Skewness_32_binCount,log_sigma_3_mm_3D_firstorder_TotalEnergy_32_binCount,log_sigma_3_mm_3D_firstorder_Uniformity_32_binCount,log_sigma_3_mm_3D_firstorder_Variance_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceAverage_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceEntropy_32_binCount,log_sigma_3_mm_3D_glcm_DifferenceVariance_32_binCount,log_sigma_3_mm_3D_glcm_Id_32_binCount,log_sigma_3_mm_3D_glcm_Idm_32_binCount,log_sigma_3_mm_3D_glcm_Idmn_32_binCount,log_sigma_3_mm_3D_glcm_Idn_32_binCount,log_sigma_3_mm_3D_glcm_InverseVariance_32_binCount,log_sigma_3_mm_3D_glcm_JointEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumEntropy_32_binCount,log_sigma_3_mm_3D_glcm_SumSquares_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformity_32_binCount,log_sigma_3_mm_3D_glrlm_RunLengthNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glrlm_RunPercentage_32_binCount,log_sigma_3_mm_3D_glrlm_RunVariance_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformity_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_glszm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_glszm_ZonePercentage_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformity_32_binCount,log_sigma_3_mm_3D_gldm_DependenceNonUniformityNormalized_32_binCount,log_sigma_3_mm_3D_gldm_GrayLevelVariance_32_binCount,log_sigma_3_mm_3D_gldm_SmallDependenceEmphasis_32_binCount,log_sigma_3_mm_3D_ngtdm_Busyness_32_binCount
689452,0.4681442472901396,0.2787144159667237,14.824637499784554,53.189345977548925,26.248809496813376,25.70992026436488,42.80186911806539,45.17742799230607,24.90028633651446,1554.4803311594471,2261.31298828125,3601859907.0323515,945.1783447265624,2802.86083984375,513.2219953969585,1622.7135326693597,1836.8076171875,2726.300956726074,388.0738446428064,1731.776750507686,3601859907.0323515,365851.5044906876,4.111273605963096,3.5185724553360056,0.3433259503496783,0.2606175822905857,0.8953148697188482,0.2599318656923405,991.4652299175368,22.91496598639456,260.2142857142857,262.69858451290594,129.97604359606885,-815.556884765625,334785755.82112443,4.666683089715526,406.7615814208984,278.1478881835937,223.2341009450365,-453.8971413376429,-1079.6162109375,1357.7640991210938,165.46874688731086,527.9733263368214,0.0706158722372602,334785755.82112443,0.0431967254598409,72733.21840868359,3.0343943924043346,2.908927349992211,4.374505950702497,0.3581595673326462,0.2662313876699777,0.98656416010927,0.9170112890493496,0.2778847423943719,8.034456178684252,5.4821540671724165,37.03770519404106,0.0431626535154781,40.40601499622416,1010.5245238045724,0.8936350089717038,0.9401140075578044,0.0796032667987605,23.13084112149533,0.0432352170495239,41.33634727923837,0.4454621149042465,281.87094088259784,0.2346968700104894,40.38798919301914,0.3568291320598921,0.1769281474222635
935460,0.7757150273039821,0.5354716140839114,43.33179126812302,80.92266728695854,90.52071586106683,83.6301381082203,83.73768566183328,99.2169340384997,62.77292906401411,23451.494764433937,419.7273559570313,1922717184.113935,229.99756622314453,745.0108642578125,118.2807534635511,213.4668797097296,185.20455169677732,745.5084940195084,92.3612593412864,254.53940388792324,1922717184.113935,19222.19939861116,2.872220059490409,3.1033155056353823,0.4151191684562131,0.3382004645729199,0.9228992776755492,0.3028770099797436,20724.63914657809,400.07797427652736,2180.9474812433014,4084.042660735948,28.94196518876477,-135.97852325439453,176739288.03481284,4.336155322908755,86.86777776479721,118.1593246459961,50.140967045543086,-47.37799522050442,-253.17803955078125,371.3373641967773,36.38961712213208,77.17273099731494,-0.5584127040363628,176739288.03481284,0.0591106827438996,3710.955978469795,1.7567994142796546,2.4596450260030944,2.515496523844675,0.5106366477085005,0.4476684688180805,0.994503382813144,0.9500687293375076,0.3672929432307654,7.50142714207747,5.3690885366438925,29.394161945904777,0.0565086638216062,27.62033233777078,17634.853685147657,0.7224813947672283,0.8190119962259064,0.3925852941970683,187.0421455938697,0.0597197144297157,23.963344228978173,0.1055398301657905,3221.496495484567,0.1085556171817147,27.645005948323305,0.1048254298534297,1.5018468755954326
181442,0.9225085647316444,0.6880464677055596,48.98202185500094,71.18999101665636,79.81227975693966,90.68627239003708,85.0,99.93998198919188,65.67337643603433,66259.21241990602,4768.328125,876276504198.1699,3287.090209960937,7234.4287109375,1525.491168997656,2189.803435740978,1373.0487060546875,7249.031945228577,1279.4919434271667,2769.261523120331,876276504198.1699,2873570.2962517445,1.984659402187186,2.639767544126092,0.4925856638828623,0.4320152964964825,0.9449738011749834,0.3960308084746917,67698.65058482403,681.5737281252308,3689.339511186591,11149.224215639084,18.27226446811367,-885.9272827148437,31438465945.96965,4.095610705374412,643.7666931152344,1783.3287353515625,400.62472826815866,-135.68721754048624,-1941.83251953125,3725.161254882813,273.7582690569823,524.5345036391626,-0.4683638882406726,31438465945.96965,0.0715693343997429,256725.42450410355,1.1524420772659814,2.007005325455999,1.3779556245519424,0.6036441924777517,0.5653651776697036,0.997340275093748,0.966436258633242,0.444533515208496,6.777244949731397,5.127227914594863,20.302236184786672,0.0680567350519326,19.50627049931263,51832.03329513729,0.6153615653611177,0.7311492515710779,0.7396785260416364,217.33130016051365,0.0697692777401327,17.801340276042243,0.0272611910908852,8437.550142213277,0.0738419475973681,19.02807047871856,0.0467552875425327,4.724640760317256
783771,0.7483915363972641,0.52772258325665,34.306768139391814,65.00909611955574,61.032778078668514,73.92563831310488,81.54140052758476,82.73451516749222,48.65225732471173,21021.623038290512,1860.069189453125,119522380846.40852,610.3923492431641,2435.6083984375,332.08992459129803,1311.6719797978349,1267.6239624023438,2262.16227722168,248.88551491888373,1370.0725061419455,119522380846.40852,156615.28949929948,2.295849322568444,2.793021431627941,0.4448642139657035,0.3724084465238624,0.9365063998953445,0.3606270208501839,40677.39963952342,378.9300582847627,2471.033781372665,7239.905078996137,37.81864983829315,-294.0888702392578,2011846856.768446,4.124778427838416,208.6056289672852,492.94183349609375,121.93227809758147,-92.35842330791716,-656.1080322265625,1149.0498657226562,86.3024046348023,177.752776389625,-0.0873961573361585,2011846856.768446,0.0665368136951807,23065.97115829562,1.3449009561351324,2.1082459926912565,1.4497618709471092,0.5535556460576789,0.5046852197715984,0.9967808492041416,0.960935081233943,0.4498924686883127,6.901115522763637,5.062626925412721,17.346488303935338,0.0660373701850386,18.252164774660244,33041.82997666478,0.6707049476345269,0.767567247590491,0.6418457072322952,131.9124334784712,0.0638183035696522,22.304953857107648,0.0324622294814209,5559.314099946603,0.0873090130971291,17.955028829677953,0.0550806020735104,2.938720070447821
293142,0.6707756450544949,0.5770010138902932,55.52333921539459,96.22745520158028,102.44998779892558,117.00427342623004,104.78549517943787,130.84723917607127,64.54703333479253,71360.73973280258,3057.774682617188,315118961804.304,1045.5654907226562,12622.501953125,826.8516830777074,1369.2193422589985,922.338897705078,12534.33917236328,497.1804040424998,1765.0390772401936,315118961804.304,1240601.3369687495,1.07082152778005,2.0213239836167025,0.65776928347758,0.6250220169507524,0.9692777179595208,0.3726687902939368,37332.8724877652,412.7650261780105,1054.6557068062828,5418.954364804746,2.5090912647737813,-790.9637329101563,25041773601.73773,3.473948073540369,403.9918575286865,1280.587646484375,336.76171792574326,-157.7947208710518,-3227.46142578125,4508.049072265625,190.29597381914272,497.5647427970736,-1.617442016210195,25041773601.73773,0.1306847823436315,222671.4993399449,0.9110766474593543,1.8470886290784736,1.225918569911146,0.6785447725203865,0.6494457260633639,0.9979803760820912,0.9733934859916884,0.3793713527978139,5.844163932724149,4.541382373940835,13.164395631806295,0.10962832960369,13.22194232714804,34637.85975227885,0.5183909648262239,0.6522050268071029,1.2281758096839277,159.44477172312224,0.0782743111060983,21.38813684683141,0.0201384083044982,5685.956579337618,0.0562131149712072,11.29604160713339,0.0333370341131797,3.243369012576902
706639,0.7718808153192904,0.7099303927708891,22.017184669363964,31.01315973166036,39.82461550347976,36.40054944640259,35.4400902933387,42.07136793592526,23.938463019301384,4311.6833175689135,521.2217529296875,1258937814.2472436,257.6567077636719,715.7722778320312,129.7920663036803,323.8259783280672,325.65252685546875,670.1358680725098,102.9547019730522,357.017588635978,1258937814.2472436,22598.29435531854,3.0952054130059445,3.1679771281326703,0.3859081280037642,0.3040061456531473,0.9173493123964602,0.2993687472620533,7101.939746072801,106.10655021834062,694.3903930131005,1418.56201275691,39.83982052508203,-151.99515380859376,87277956.85235702,4.405878157252872,103.94875431060792,105.2780532836914,57.00044880546694,-63.49042007201256,-316.6162109375,421.8942642211914,41.79046541868244,94.00257679391356,-0.2990203357661984,87277956.85235702,0.053254350163383,4805.451002975,1.7701140635128023,2.398323203423112,2.1357469233205424,0.4868920622336122,0.4203820865883227,0.9948272610237694,0.94938513093332,0.3963485014052115,7.490154715512147,5.350570623366068,26.71381737029064,0.0535665329378163,27.56157892827775,6132.871068351083,0.7456255279390475,0.829884502457146,0.3673302864207292,32.508716323296355,0.0515193602587897,34.54690941604025,0.0638857952819682,1215.7010225777058,0.1230840358993323,27.774525724834007,0.0855759484317919,0.4768631115077253
409288,0.7639077937671134,0.6319292051564545,26.66179479596164,42.19111029907322,52.69724850502159,65.7419196555744,61.20457499239743,71.5122367151245,32.23011798514996,9462.430506004504,1870.396423339844,17799241150.99101,918.7814636230468,2471.994384765625,472.3274590422977,1239.4004622584368,1377.988525390625,2497.830518722534,373.3493962519737,1354.053611051599,17799241150.99101,297347.6757554491,3.439115355234999,3.303345164222532,0.3619723174276693,0.2768379095744666,0.909316958269806,0.2795087634825727,7700.571424115245,148.5418502202643,1420.626651982379,1788.3073753605274,87.3836186599709,-513.0273803710937,1021416872.6915648,4.656768755043789,346.86201667785645,345.024169921875,185.8734865638453,-236.15909339819711,-771.2149658203125,1116.2391357421875,139.37067427519375,324.3669744999116,0.2252300135239325,1021416872.6915648,0.0432837877137253,49442.81675156789,2.157337640972874,2.6266305730417154,2.9805290767440726,0.4403951262728273,0.364004394600055,0.9925674132909368,0.9392544543132364,0.3598237515877657,7.9417749570696445,5.5492388118142815,37.48541218098413,0.0435615244669573,39.88818762677618,7085.487730111943,0.8178399594546117,0.8905581439574023,0.1755759236166317,104.1079679396511,0.049084379038025,31.78715705476387,0.2184796044499382,1479.198393077874,0.1523690145321254,40.67754936736131,0.1877377551400974,0.9907556782400152
783427,0.7174933801974079,0.5521108838580725,12.631510236564738,22.878574949107207,24.04163056034261,24.698178070456937,21.213203435596427,25.78759391645525,16.415226074334672,1427.748815563726,1864.9258300781253,3198212308.5383472,384.7440185546875,2705.19921875,315.08505680434337,1463.788720554083,1579.554443359375,2669.201519012451,186.3759838993004,1524.0059937844828,3198212308.5383472,179916.8506696695,2.876315175667053,3.0479894406368877,0.4165153019143649,0.3441131587577714,0.923503991464062,0.3451018289991245,1022.1226868696184,20.657276995305164,159.31924882629107,202.02106027596224,75.25728672035706,-761.7988891601562,355770681.45846343,4.706119539854683,311.0621643066406,149.85964965820312,178.32020238773455,-459.0043051712048,-909.9266357421876,1059.7862854003906,129.02309440873967,508.2976568490317,0.1375243780083443,355770681.45846343,0.0423900483564145,47681.55579251559,3.040762291864622,3.009156169378323,5.07569916454122,0.3679911935405293,0.2788917928317328,0.9860635837659084,0.917210521432256,0.2776131923921889,8.160705688184777,5.559522959524514,41.04242822087979,0.0426142127423243,42.91813377980408,1101.1529379908686,0.8648018012502869,0.9224065694653932,0.109550535185802,21.643584521384927,0.0440806202064866,39.70434003509194,0.3565722585330428,263.77850399419026,0.1915602788628832,43.56319533111935,0.2919958736327764,0.2211831540108137
478055,0.7671349985657723,0.5180401861707484,47.40089521384297,91.50042116273085,80.15609770940699,121.6552506059644,121.19818480488888,133.91415160467545,70.19317545743907,63322.331901810096,613.3101684570313,13820411642.27422,295.9730796813965,1423.887451171875,158.98693512901434,329.44382489822345,288.20361328125,1399.968391418457,120.8050297775098,380.0341931789061,13820411642.27422,35892.754221570845,1.561455089850182,2.363855475439096,0.543798561640019,0.4919083462952013,0.9555892790110352,0.4102323796882647,50989.46657588299,622.8981890459364,2209.355786219081,8036.705764327216,8.662178253809353,-132.0347702026367,598455126.7024922,3.957188352785961,89.96845436096191,170.67034912109375,57.52157565057165,-27.70565734270632,-408.609375,579.2797241210938,38.38889809900116,79.08206116387993,-0.9759401636075766,598455126.7024922,0.0794350588228218,5486.368949136189,1.161246455358382,2.0069233397978348,1.3644730355724304,0.601038906468399,0.5618314504953776,0.9973170973266944,0.9661818736418432,0.442638134860529,6.598673381756613,4.985788273302459,18.02661332533417,0.075526716544127,17.654478349678154,45214.644506091376,0.6298271513758187,0.7433818115170788,0.7015721561336092,277.80304386750225,0.0621761512684651,23.383364915054955,0.0466914684613133,7205.660619487522,0.0753005540639502,16.825891264045325,0.0584837230352851,3.436258293062638
418593,0.8755092583304847,0.5384018825096805,49.47982502382545,91.90128532460288,103.1746092796091,115.88356225108028,109.9317970379817,127.09838708654016,80.46042615416131,40802.60460485925,1026.1897583007817,21563514701.0984,442.2285385131836,1695.1490478515625,249.7471848546363,578.2540811106896,527.675048828125,1672.6235675811768,182.5246444235329,653.2973723167754,21563514701.0984,92419.67435483544,3.5476160879126937,3.342579765486202,0.35482026380042,0.2683113405357193,0.9064423567565644,0.2626729542045029,39446.07462791399,931.477199816682,5853.261801099909,9347.023592748,42.13047931784686,-278.8771514892578,1461232318.5253556,3.716158151583797,136.38772678375244,248.1202392578125,87.87989904333529,-124.84623055118048,-803.2325439453125,1051.352783203125,57.47234572958967,170.06336625443222,-1.145101485605037,1461232318.5253556,0.0949437277585828,13334.967258950655,1.289401684940565,2.118957273587113,1.5899217666828382,0.5757261113042543,0.5308588462120013,0.996808120007263,0.9626335603529608,0.4366042333428006,6.492879779849266,4.756330142772865,13.674842017791972,0.0920094198778533,12.912529996715904,26072.552112794383,0.658289966744358,0.7793584770071192,0.4862329680994553,252.4164490861619,0.0823813476129771,18.17268922260701,0.0606444462037843,4479.689019080041,0.0886645756290088,12.443435451444714,0.0683301873056689,2.7950245634734427
369040,0.6801059237590575,0.4335703084235772,30.612453905158965,70.60551267097394,57.42821606144492,85.70297544426332,77.87810988975015,87.0976463516667,48.01922741757458,26774.124049985618,2921.694091796875,107676215890.28516,1308.2000122070312,4013.4208984375,702.1010158130771,1678.305170261009,1605.0670776367188,3920.496452331543,531.899284488385,1876.897638518988,107676215890.28516,706036.500953317,3.3146903613677408,3.2578342631383843,0.3753291231046394,0.2925472472438863,0.9126196067869996,0.2896941620960434,23376.74612102329,462.8239328488074,3238.678370355205,5116.907151737224,54.21648937225984,-793.5289916992188,6530829597.478339,4.423485828445019,524.8605766296387,967.21044921875,312.61166699782245,-246.62224339312505,-1397.01123046875,2364.2216796875,218.6489415874877,462.2371765694993,-0.330089439117714,6530829597.478339,0.0537104731762122,152840.6764666846,1.674381418207143,2.3464730562629,2.1054187846277967,0.505388324594988,0.444444383515198,0.9951443147705872,0.952084323033198,0.411973764728391,7.517121480743375,5.428113133664117,29.38851782472287,0.0539526159551567,27.756819585407488,19386.99594663148,0.74850735437657,0.8423034140497989,0.296941897177379,192.97984251968504,0.0607810527621055,22.676849500899003,0.1038735850291173,3705.32421644965,0.1212237197032536,28.09456862539449,0.104959876808341,1.9339750805412497
879224,0.7916892669009519,0.5294122014907798,22.198456544682195,41.93038332356758,53.66563145999496,53.85164807134504,45.967379738244816,64.319514923544,33.19583443431112,8641.258242774304,1248.6484130859376,14865997242.884111,431.903564453125,1797.376953125,235.34995602923297,873.1243600887987,860.0000610351562,1685.0347900390625,176.55600797333463,917.3608524716748,14865997242.884111,79204.785467084,2.8738946442142352,3.073942778132238,0.3970804460164076,0.3159257351151125,0.92258003799237,0.3154659174234815,12618.121170361204,202.19948914431677,1301.820945083014,2468.560826493065,43.25529871277282,-275.53984375,479457436.7163067,4.4184740034643895,176.30455780029297,273.5238647460937,100.00263079253816,-110.43437709239466,-471.0015869140625,744.5254516601562,72.3891508570951,164.74726318066644,-0.1955930345399604,479457436.7163067,0.0529216896306379,14945.909081734548,1.92227843311785,2.491064251126263,2.475741309135792,0.4676557870570482,0.3973916030512581,0.9939275733679792,0.9454119534964698,0.3855817472565864,7.655620729768464,5.373968697953429,27.35006705295695,0.0532098400245746,27.443965665047816,11491.256354622688,0.7650006348788583,0.8479087286899344,0.3057300610766807,85.12466124661246,0.0576725347199271,25.557411354940108,0.0835550523634305,2269.508689499009,0.1284748762807251,27.699745207713228,0.1012272574793548,1.1031347533102278
752469,0.9646718445393876,0.4058649843415002,15.212173483927534,37.48087189292439,51.66236541235796,51.85556864985669,50.44799302251776,61.53860576906175,36.15674182389186,5109.013831462595,1578.6406860351562,13269023159.012327,387.4318542480469,1962.11083984375,270.7749082241663,1193.453376675055,1251.83837890625,1912.698673248291,167.78528709903983,1248.250215367834,13269023159.012327,133797.63786875273,2.5099441372065407,2.896085641043004,0.4315955891270751,0.3570882211336016,0.9315600026207984,0.344259339986932,5778.158825425595,96.99556295063782,663.0343871325568,1022.790277125411,64.23183346935438,-511.2030487060547,946771923.6822228,4.470091370523555,238.808406829834,262.45123291015625,137.66828056622367,-287.14237764026984,-734.5541381835938,997.00537109375,99.03642021911494,333.43014315839866,-0.0191242260417936,946771923.6822228,0.0506893497631954,28724.91532972286,2.1095687630583324,2.4997834450226977,2.6872292753710365,0.4509307995913469,0.3772463322709788,0.9925471807288342,0.9407371901715644,0.366978340642825,7.609931837568292,5.334256939068141,26.65821945735573,0.0511069891166756,29.162822420748324,5810.532696582735,0.7860618972374488,0.8624128337608845,0.2672193597423197,64.5836947094536,0.0560136120637065,25.686904481615517,0.1353922029121653,1112.560826679192,0.1306435916720516,29.70965073121829,0.1415063768713968,0.7553852757080656
116603,0.7075510055369026,0.4821918900853125,70.20699677967373,145.59970464715252,158.90248582070703,159.51175505272332,134.1118935814419,173.18775938270002,103.01921742896882,273411.4379188494,667.0427001953126,69657142149.29024,305.42803955078125,2019.83154296875,183.5943264573678,333.0611242891085,261.99005126953125,2041.605756759644,128.32271042538994,405.5279035044841,69657142149.29024,53523.16800801724,1.5183105873274805,2.349341242135236,0.5616111188033749,0.5130490920517576,0.9570269605310756,0.4023950463514955,209982.09474360413,1843.0243505907008,6568.589797319268,32940.88133220325,5.853638225420967,-162.2304931640625,4306402571.791669,3.692211605235514,119.87943649291992,398.9845886230469,76.02272074356988,-26.22685768902621,-541.4360961914062,940.4206848144532,50.99125493638197,100.8312681377488,-0.765352486856346,4306402571.791669,0.0961914379263479,9479.096570026171,0.9948973207296874,1.8592193895982827,1.0753360798407678,0.6376056509117601,0.6052200067523974,0.997957471107672,0.970807372703882,0.4374316834287738,6.130087978263703,4.684196759970107,11.35669558912972,0.0904187018926279,11.695452211655798,174011.7617935348,0.577763856211683,0.7022559397733219,0.9039722058190566,626.280233437804,0.0676840196085382,19.079640616263337,0.0218453191805821,29131.828275912543,0.0687770546850986,11.053453096491353,0.038469166833928,17.965218323596638
